84,24.5,997.4,15.7,0,1.1
81,20.9,997.1,17.9,0.9,1.8
88,20.8,996.7,17.8,0.3,1.4
57,20.4,996.2,16,0,1.4
37,19.9,998,17.3,0,0.8
57,19.4,997.1,17.7,1,1.3
58,19,995.7,17.8,0.1,1.3
68,18.5,995.8,17.5,0,0.3
63,18.3,995.5,17,0,0.7
56,18.7,995.8,17,0,0.7
53,19.6,996,16.6,0,0.7
55,21.2,995.9,17,0,0.7
52,20.3,995.5,17.3,0,1
57,20.2,995.2,17.8,0.5,0.9
68,19.8,995,17.4,0.5,0.6
79,19.8,994.6,17.9,0.5,1
77,21.7,993.9,17.5,0.1,1.2
83.374715991004,22.1,993.2,17.2,0,0.9
65,22.6,993.1,17.1,0,0.9
101,22.6,992.7,17.3,0,0.6
102,22.7,992.5,16.9,0,1.3
101,22.7,991.8,17.4,0,1.2
110,23,991.8,17.5,0,0.8
124,21.9,992.3,17.7,0,0.6
130,21.9,992.3,17.9,0,1.5
116,21.3,992.9,17.5,0,2.4
120,20.6,992.9,17.4,0,1.4
100,19.8,993.2,13.5,0,1.3
43,19.3,993.1,14.8,0,1.4
40,18.2,993,13.5,0,0.5
23,16.9,992.8,13.6,0,0.2
31,16.1,992.8,14.3,0,0.4
31,17.1,992.2,13.4,0,0.7
45,19.3,992.1,10,0,0.8
32,22.6,991.7,8.7,0,2.2
4,24,991.7,9.6,0,2.2
3,24.3,991.7,9.1,0,2.9
6,25.9,991.6,9.3,0,4.4
83.374715991004,26.8,991.5,8.7,0,4.3
3,27,991.8,7.9,0,3.6
5,27,991.5,7.9,0,3.5
9,27.8,991.3,8.1,0,3.3
3,28.5,991.3,7.7,0,4.2
5,28,991.5,6.7,0,4.6
4,26.9,991.3,7.4,0,2.7
5,27,991.2,7.9,0,1.7
5,26.3,991.2,7.3,0,1.1
13,22.7,991.5,10.5,0,0.7
13,20,992.1,12.2,0,0.6
18,19.3,992.2,12.1,0,0.2
18,18.9,991.8,12.4,0,0.5
21,21.2,991.7,10.7,0,1.8
14,19,991.3,11.8,0,0.3
15,17.1,991.2,11.8,0,0.4
10,22.9,991.4,8.6,0,2.5
4,22.2,991.7,8.7,0,1.3
9,21.8,992.1,8.7,0,1
5,22.7,992.3,8.4,0,2.5
6,23.7,992.5,8.1,0,3.5
6,24.8,992.7,8.3,0,3
3,25.4,992.8,8,0,3.4
3,27.1,992.8,8.5,0,2.9
3,28,992.6,7.8,0,3.3
4,27.7,992.5,8.5,0,2.6
3,27.7,992.6,9.5,0,3.2
3,26.6,992.5,9.4,0,2.5
4,26.6,991.9,9.4,0,1.6
3,26.3,991.5,11.2,0,1.4
3,27.8,991.4,10.5,0,2.1
5,27.1,991.3,10.7,0,1.4
9,26.2,991.7,9.9,0,1.7
3,25.3,992.1,10.7,0,2.1
5,23.7,992.9,11.4,0,0.7
4,22.4,993.5,11.8,0,0.8
9,21.7,993.8,12.5,0,0.5
9,22,993.9,12.5,0,1
8,22.7,994,11.4,0,1.5
7,22.4,994.5,11.8,0,1.5
6,21.6,995.2,11.9,0,1.4
6,20.9,995.7,14.8,0,1.1
8,20.2,996.8,15.2,0,1.4
7,19.3,997.8,16.1,0.5,2.1
4,19.1,998.3,16.5,0.5,1.3
10,20.7,999.3,16.3,0,2
7,22.2,999.6,16,0,2.1
12,24.1,1000,15.6,0.1,2.1
9,26.3,999.9,13.4,0,2.9
11,27,999.4,14.1,0,1.8
11,28.3,999,14.5,0,1.8
9,27.9,998.9,13.8,0,2.1
11,28.8,998.8,13.1,0,1.2
11,30.2,998.6,13,0,1.2
12,30.6,998.7,13.8,0,1
10,27.9,999.4,13.8,0,0.6
23,25.1,1000.6,16,0,1.2
26,24.5,1001.5,15.4,0,2.5
13,23,1002.7,15.1,0,2.3
16,22.7,1002.8,15.3,0,0.8
24,21.1,1003.4,15.4,0,1.3
20,20.1,1003.4,15.5,0,0.9
18,19.6,1003.5,15.3,0,1.1
17,18.3,1003.3,15.5,0,0.7
20,18.1,1003.2,15.7,0,0.5
18,17.2,1003,15.4,0,0.2
16,16.5,1003.2,15,0,0.3
22,17.1,1003.7,16,0,0.1
22,20.1,1003.9,15.7,0,1.1
16,22.3,1003.9,14.7,0,1.1
19,25.4,1003.7,14.5,0,0.9
16,27.7,1003.6,14.7,0,0.9
14,29.6,1003.2,12.5,0,1.3
13,30.9,1002.6,11.8,0,1.4
12,31.9,1001.9,13.2,0,1.6
17,32.8,1001.1,11.9,0,1.2
19,33.5,1000.5,12.5,0,1.2
19,32.9,1000.2,13,0,1.1
17,32.3,1000,12.5,0,1.7
19,30.9,1000.2,12.8,0,2.3
21,30.2,1000.6,12.6,0,1.7
18,28.7,1001,12.6,0,1.6
21,28,1001.5,13.5,0,1.9
24,27.4,1002.2,13.3,0,2.5
38,25.6,1002.5,14.7,0,1.2
57,25.4,1002.6,15.4,0,2.5
84,23.7,1002.8,16,0,0.7
89,23.6,1002.8,15.9,0,1.3
88,22.3,1002.7,16.1,0,0.4
79,20.7,1002.8,16.5,0,0.2
78,20.1,1002.7,16.7,0,0.5
82,21.7,1002.9,16,0,1
75,22.7,1002.9,16.7,0,1.1
96,24.2,1002.9,17,0,1
122,25.1,1002.5,16.8,0,1.1
119,26.1,1002.5,15.5,0,0.7
112,27.6,1002,17.5,0,0.9
117,29,1001.5,15.9,0,1
92,30.7,1000.5,15.5,0,2.4
85,31.6,999.5,16.4,0,3
67,30.5,999.2,14.6,0,2.6
95,31.4,998.1,15.4,0,3.6
86,31.3,998,13.6,0,3.6
80,30.9,998.1,13.2,0,3.5
74,29.7,998.2,13,0,2.6
74,28.9,998.3,12.3,0,2.1
68,27.9,998.7,13,0,1.5
74,27,999,13.4,0,1.3
75,26.5,998.9,13.6,0,1.7
73,23.5,998.9,16.3,0,0.4
72,21.7,998.8,16,0,0.2
81,20.5,998.5,16.1,0,0.1
82,20.8,998.4,15.8,0,0.7
102,21.2,998.8,16.6,0,1.2
128,21.3,998.8,17.5,0,1
147,21.2,999.1,17.2,0,1.2
144,22.6,999.2,17.3,0,1.3
145,24.1,999.5,18.1,0,1.4
83.374715991004,26.1,999.4,17.5,0,0.7
18,27.7,999.1,17.2,0,1.4
183,28.5,998.9,16.4,0,0.7
175,30,998.3,16.8,0,1.2
145,32.2,997.3,16.5,0,1.3
104,33.1,996.6,12.1,0,2.2
65,33.2,996,14.3,0,2.4
74,32.1,995.7,13.8,0,1.9
75,31.8,995.5,13.5,0,2.6
78,31.2,995.8,13.5,0,2.7
63,28.3,997.5,15.9,0,4.8
70,24.3,998.1,17.1,0,2.8
75,24.1,998.1,17.1,0,1.4
67,23.5,997.4,17.5,0,0.3
69,23.6,997.2,17.3,0,1.5
81,22.9,997.2,16.7,0,1.2
58,22,997.4,16.7,0,0.4
46,21,997.4,16.6,0,0.7
45,20,997.2,16.6,0,0.3
53,20.3,997,17.7,0,0.3
59,20.5,997.2,17.5,0,1.1
77,21.8,997.2,18,0,1.4
77,23.2,997.3,17.2,0,1.9
61,25.2,997.4,16.6,0,2
43,27.4,997.3,17,0,1.4
42,28.3,997,17.5,0,1.3
47,30.3,996.7,16.7,0,1.6
40,31.8,996.3,15.3,0,1.7
28,33,995.3,14.6,0,1.9
28,33.8,994.7,15.7,0,1.1
35,25.9,996.2,20.7,0.7,2.7
36,24.3,996.3,21,2,1.8
35,26.2,995.6,20.5,1.6,0.9
34,28,995.6,21.5,0,0.7
56,26.3,996.2,21.3,0,0.3
42,23.9,997.3,21.2,0,0.6
54,23.3,998.6,21.2,0,0.7
59,24.1,999.5,19.8,0,0.7
57,23.2,1000.1,20.2,0,0.1
60,21.9,1000.7,20.2,0,0.6
50,20.6,1001.2,17,0,1.1
51,19.6,1001.6,16.4,0,0
36,21.1,1001.7,11.4,0,1.6
11,22,1002.1,10.8,0,1.4
9,19.8,1002.4,10.8,0,1.2
9,19.6,1002.7,11.1,0,0.6
6,21.7,1002.7,10.2,0,0.9
13,25.2,1002.7,8.6,0,2.4
6,27.9,1002.4,6,0,3.1
4,28.9,1001.8,6.3,0,3.9
3,30.3,1001.4,6.9,0,3.4
3,30.8,1000.6,7.9,0,2.4
3,32.1,999.7,6.3,0,2.6
4,32.6,998.8,6.7,0,3.2
14,33,998.3,5.5,0,2.6
7,32.3,997.6,7.9,0,1.2
41,29,997.2,12,0,0.8
83.374715991004,30.8,997.3,7.3,0,1.1
6,30,998.3,4.6,0,2.7
8,28.3,998.8,6.4,0,1.1
11,24.9,999.5,10,0,0.6
12,27,1000.1,3.5,0,1.8
5,27,1000.1,4.1,0,1.1
7,26.3,1000.2,4.7,0,1.3
3,23.3,999.7,9.7,0,0.7
3,21.4,1000.3,9.3,0,0.2
6,22.8,1000.1,8.9,0,0.8
6,22.3,1001.3,10.1,0,2.2
9,17.4,1002.8,14.5,1.4,1.5
8,16.8,1003.5,14.6,0.7,1.5
3,17,1004,14.6,0.5,2.1
10,16.7,1003.9,15.1,1.8,1.8
10,18.1,1004.1,14.8,0.5,1
6,19.9,1004.5,15.3,0,1.5
6,20.9,1004.9,14.8,0,1.5
14,22.4,1004.8,14.3,0,2.3
10,23.9,1004.6,14.9,0,2.5
8,24.1,1005,14.5,0,2
16,21.7,1005.6,13.6,0,2.7
19,20.6,1005.7,16.6,1.3,0.7
13,23.2,1005.4,15.8,0,0.9
22,24,1005.5,14.1,0,0.7
15,22.4,1005.9,16.2,0,0.2
22,19.8,1006.1,16.2,0,0.4
21,18.5,1006.6,16.5,0,0.2
24,17.7,1006.7,16.4,0,0.7
16,17.2,1007.1,15.9,0,0
23,17,1007.2,15.9,0,0.5
21,17.1,1006.8,16,0,0.3
21,16.3,1006.6,15.2,0,0
25,16.5,1006.9,15.5,0,0.8
28,16.4,1007.2,15.4,0,0.5
31,16.3,1007.4,15.3,0,0.4
30,16.8,1007.5,15.7,0,0.9
23,19,1007.5,15.5,0,1.3
21,21.6,1007.8,14.7,0,1.4
19,24.8,1007.5,13.7,0,1.1
15,26.6,1007.2,13.3,0,1.2
9,27.8,1006.8,13.3,0,1.6
12,28.7,1006.1,12.2,0,1.3
8,29.5,1005.6,12.9,0,1
15,30.7,1004.9,13,0,1.3
10,31.4,1004.4,13.2,0,1.9
7,32,1004.1,12.3,0,1.5
16,32.2,1003.7,12.9,0,1.3
17,31.2,1003.7,13,0,1.1
20,29.3,1003.7,13.1,0,2.3
22,27.9,1003.7,13,0,2
27,26.9,1004,12.9,0,1.8
32,25.8,1004.1,13.6,0,1.4
31,25.2,1004.2,13.7,0,1.3
36,24.7,1004,13.6,0,1.4
34,22.1,1003.8,16.1,0,0.3
32,20.3,1003.9,14.9,0,0.1
50,19.7,1003.9,16.5,0,0
54,19,1004.1,16.8,0,0.3
50,18.6,1004.2,15.7,0,0.1
42,20.3,1004.3,15.3,0,1
46,21.8,1004.4,15.4,0,1.5
48,24,1004.5,15.5,0,1.3
60,26.2,1004.1,15.3,0,1.2
59,27.2,1003.8,14.9,0,0.8
55,29.4,1003.1,13.6,0,1.4
34,29.5,1002.6,13.3,0,3.2
26,31.3,1001.9,13.6,0,2
40,31.8,1001.1,14,0,1.9
26,32.1,1000.6,12.8,0,2.6
24,32.9,1000,10.9,0,2
25,31.3,999.4,12.1,0,2
37,30.7,999.5,11.6,0,2
37,29.8,999.8,11.3,0,2.5
35,27.9,999.9,11.4,0,1.3
40,26.4,1000.4,12.5,0,1.4
50,26.8,1000.6,13.9,0,1.8
55,26.4,1000.8,13.8,0,2.2
58,25.2,1000.6,14,0,1.7
58,22.8,1000.4,14.4,0,1.1
63,23.2,1000.2,13.9,0,1.6
63,22.5,1000.1,14.3,0,1.1
70,20.5,1000.4,15.1,0,0
72,19.8,1000.5,15.2,0,0.4
84,21.1,1000.9,15.4,0,1.7
83,22.7,1001.3,16,0,1
109,23.8,1001.4,16.1,0,1.5
146,25.2,1001.3,16.6,0,1.7
160,26.2,1001,17,0,1.4
146,27.6,1000.5,16.6,0,1.1
121,29.7,1000,15,0,1.4
87,30.1,999.2,13.8,0,2.5
72,30.5,998.6,12.9,0,2.5
67,30.1,998.5,13.4,0,2.4
61,29.8,998.6,13.1,0,3.2
72,29.4,998.5,14.4,0,2.8
77,29.1,998.5,14.1,0,2.9
77,28.8,998.7,14.2,0,2.1
88,27.7,999.1,14.7,0,1.5
93,25.8,999.6,14.3,0,1
95,23.2,1000.4,15.8,0,0.1
100,22.2,1000.8,16.2,0,0
106,21.9,1000.8,16.8,0,0
111,21.8,1000.9,15.6,0,0.2
90,22.2,1001.2,16.5,0,0.8
82,22.1,1001.3,15.7,0,0.9
118,22.3,1001.4,18.3,0,0.7
280,22.3,1001.8,19.1,0,1.1
284,22.2,1002.1,19.2,0,1.3
298,23,1002.4,18.5,0,1.1
292,23.8,1002.8,18.2,0,1
281,24.5,1002.6,18.7,0,1.3
297,25.7,1002.4,18.6,0,1.1
285,27.2,1001.9,19,0,1
284,28.5,1001.5,19.2,0,1.3
254,29.6,1000.9,19,0,1.8
204,31,1000.4,19.4,0,2
177,31.2,1000,18.5,0,1.8
142,31,999.7,17.7,0,2.8
114,30.8,999.6,16.4,0,3.7
94,30.2,999.6,17,0,2.9
100,29.9,999.8,17,0,2.6
90,29.2,999.9,17.4,0,2.1
89,28.5,1000.7,18,0,1.9
116,28.3,1000.5,17.8,0,1.9
133,27.6,1000.4,18.3,0,1.8
164,26.9,1000.2,18.5,0,1.3
184,26.5,1000.3,18.6,0,2.2
158,25.8,1000.1,18.2,0,1.9
99,25.4,999.9,17.1,0,2.6
88,24.7,999.8,17.4,0,1.6
87,24.3,999.8,17.3,0,1.8
98,24.1,1000,17.8,0,1.3
112,24.3,1000.3,18,0,1.7
127,24.4,1000.5,18.3,0,1.1
135,25.2,1000.5,18.2,0,1.7
142,24.9,1000.5,19.5,0,0.5
136,24.4,1000.7,20.5,0,0.4
134,24.5,1000.6,19.3,0,0.7
145,24.6,1000.1,19.7,0,0.4
138,25.1,999.8,18.8,0,1.7
107,25.2,999.5,18.6,0,0.9
103,25.5,998.9,18.4,0,1
97,26,998.6,18.9,0,0.5
95,25.7,998.3,19.6,0,0.5
93,25.1,998.3,20.6,0,0.3
120,23.6,998.6,19.5,0,0.5
128,23.9,998.8,18.3,0,0.8
110,23.8,999,18.7,0,1.2
95,23.5,998.9,18.4,0,0.9
97,23.2,998.7,18.3,0,0.8
91,22.9,998.3,18,0,1.1
93,22.8,997.8,18.1,0,1
105,22.5,997.2,18.7,0,1
117,22.4,997.3,18.4,0,0.8
121,22.2,997,18.4,0,1
125,22.5,997.1,18.7,0,0.8
127,22.7,997.3,18.5,0,1.2
134,23.2,997.3,18.7,0,1
152,24.6,997.3,19,0,1.2
166,25.5,996.8,19.2,0,1.4
177,25.8,996.6,19.2,0,0.8
149,26.4,996.3,19.3,0,0.6
180,25.9,995.5,19.3,0,1.4
172,24.7,994.9,20.4,0,0.8
120,26.7,994.2,18.6,0,0.8
99,27.1,993.8,17.6,0,0.9
81,27.6,993.3,17.7,0,1
84,26.4,993.3,17.5,0,0.8
105,25.3,993.9,19.4,0,2.2
138,24.4,994.1,19.7,0,0.5
147,23.5,994.7,20.6,0.3,0.9
145,22.2,994.5,20.5,0,0.8
135,22.2,994.3,20.8,0,0.1
134,22.2,994,19.9,0,1.1
127,22.3,994.2,19.8,0,0.5
124,21.9,994,19.3,0,0.6
126,21,994.1,19.8,6,0.8
124,20.9,994.2,19.9,1,0.7
112,21,994.6,20.3,0,0.6
110,21,994.7,20.3,1.8,0.6
115,21.2,995,20.5,0.4,0.6
117,21.8,995.5,21.1,0,0.7
128,22.4,995.6,20.9,0,0.9
131,22.3,995.9,20.9,1.1,1
116,24,995.9,20.5,0.1,1
115,25.9,995.6,19.8,0,0.8
121,27.2,994.9,20,0,1.5
118,28.3,994,19.2,0,1.7
108,28.7,993.6,20.4,0,1.8
131,29.2,993.1,19.8,0,1.9
129,28.9,993.2,20.1,0,1.2
124,28.5,993.6,19.4,0,1.4
98,27.5,995,18.8,0,1
102,26,995.7,19.4,0,0.8
86,20.3,997.1,18.6,5.2,1.6
10,19.9,996.8,18.9,1.9,1
12,20,997.1,19,0,0.6
18,20.1,997.3,19.4,0,0.7
25,20,997.2,19.2,0,1
29,19.6,997.2,18.9,0,0.8
38,19.9,997.4,19.2,0,0.8
34,20.2,997.7,19.5,0,0.6
38,20.1,997.9,19.4,0,0.6
36,20.5,998.3,19.7,0,1.1
37,21.1,998.9,19.7,0,1.2
26,21.6,999.6,19.2,0,1.3
36,22.3,999.9,19.3,0,1.2
55,23.9,1000.2,19.4,0,1.4
68,25.8,1000.4,19.7,0,1.5
82,26.4,1000.1,20,0,1.3
94,27.1,1000,20,0,1.3
109,28.4,999.9,20.9,0,1.2
144,28.5,999.6,20.8,0,1
171,28.9,999.4,21.7,0,1
167,28.6,999.1,21.6,0,0.8
158,28.1,999.2,22.6,0,0.4
154,27.3,999.4,22.9,0,0.6
156,26.6,999.9,21.8,0,0.7
179,25.7,1000.7,22.4,0,0.8
158,26.7,1001.1,21.2,0,0.9
133,26.2,1001.3,21.2,0,0.5
134,25.5,1001.4,21.4,0,1.1
126,25.4,1001.4,21.1,0,0.4
133,24.2,1001.2,19.9,0,0.6
123,23.6,1001.3,20.5,0,0.8
116,23.3,1001.4,20.2,0,0.8
105,22.9,1001.9,19.7,0,0.6
102,23.2,1002.3,20,0,0.8
114,23.8,1002.5,20.3,0,1
130,25.1,1002.5,20.8,0,1.2
142,26.1,1002.5,20.7,0,0.9
154,27,1001.9,20.8,0,0.9
170,28.2,1001.5,21,0,1.1
196,29.2,1001,22.2,0,1.3
212,30.7,1000.1,22.8,0,1.1
201,31.3,999.4,22,0,1.8
142,32.1,998.9,21.3,0,3.2
115,31.3,998.3,21.5,0,2.2
131,31.8,997.3,21.6,0,2
146,31.2,997.5,20.8,0,1.9
143,30.6,997.7,20.8,0,1.5
161,29.2,998.3,22.2,0,1.7
183,28.5,998.6,22.3,0,1.7
204,28.2,998.8,21.2,0,1.4
203,27.6,998.6,20.4,0,1.2
183,26.4,998.2,21.2,0,1
182,25,998.1,20.7,0,0.2
188,23.9,997.9,21,0,0.9
192,23.9,997.7,21.2,0,1.3
187,23.4,997.3,20.9,0,0.1
173,23.3,997.3,20.8,0,0.7
180,23.6,997.3,20.9,0,0.9
190,24.2,997.6,20.9,0,1
204,25.1,998,21.2,0,1.5
207,26.2,997.9,21.6,0,0.9
210,26.7,997.9,21.7,0,1.1
207,26.6,998,21.8,0,1.3
212,26.1,998.4,22.2,0,1
219,26.1,998.5,21.7,0,1.5
111,21.7,999.1,17.1,0.1,2.1
18,20.2,1000.7,17.2,2.1,1.7
3,19,1001.2,17.5,1.3,1.5
11,18.8,1002.1,17.3,0.2,1.5
13,18.7,1002.3,17,0.1,1.4
20,18.9,1002.7,17.6,0.1,0.6
23,18.9,1003.2,17.6,0,0.4
21,19,1003.5,17.5,0,0.5
21,19.1,1003.3,17.2,0,0.7
20,19.1,1002.9,17.4,0,0.3
25,19.1,1002.6,17.8,0,0.5
20,19,1001.9,17.7,0,0.6
26,19,1001.3,17.7,0,0.4
22,19.1,1000.6,18.1,0,0.3
23,18.9,1000.5,17.6,0,0.2
25,19.2,1000.6,17.7,0,1.4
12,18.4,1001.1,14.9,0.1,1.3
8,17.6,1001.3,13.7,0,1.2
3,17.5,1001.1,15.8,0.1,0.5
7,17.8,1000.3,16.1,0.4,1
14,19.6,1000.3,15.7,0,0.6
10,20.5,999.8,15.9,0,0.8
17,22.3,998.8,14.2,0,1.1
12,24.9,997.6,14.4,0,1.4
25,26.2,996.3,13.3,0,2.3
6,26.9,995.1,12.9,0,3.1
11,27.2,993.9,13.2,0,3.5
11,27.4,992.7,13.7,0,2.7
13,26.8,991.8,14.2,0,3.8
13,25.8,991.5,14.6,0,3.3
6,24.9,991.3,13.8,0,3.5
18,23.9,991.6,13.7,0,2.7
18,22.1,991.7,15,0,1.5
24,20.3,991.8,15.5,0,0.3
27,18.7,991.6,16.5,0,0.2
27,18.2,991.3,16.4,0,0.8
25,18.3,991.2,16.3,0,0.9
25,17.7,990.9,15.9,0,0.4
33,17.1,991.1,16,0,0.3
30,16.8,991.7,15.7,0,0.5
37,17.1,992,16.1,0,0.8
36,19.8,992.4,16.1,0,1
35,22.3,992.3,15.9,0,0.8
35,26.1,992.1,13.2,0,1.3
21,29.6,991.9,11.6,0,1.5
24,31.4,991.8,10.7,0,1.3
5,32.1,991.5,9.6,0,2.7
10,32.3,991.1,9.8,0,1.5
5,31.3,990.7,9.5,0,1.3
3,31.4,990.4,10.1,0,1.4
3,33.8,989.8,11,0,2.1
3,26.6,992.6,16.8,0.3,3.8
3,22.8,993.8,17.7,0.9,1.1
14,24.8,994.2,15.4,0,2.2
11,24.3,994.5,12.6,0,2
5,23.2,995.4,12.2,0,1.1
9,22.2,995.9,11.6,0,0.6
10,20,996.1,13.2,0,0.9
7,20.2,996,12.4,0,0.9
5,18.7,996.3,13.1,0,0.8
11,18.4,996.6,12.8,0,1
17,18,996.4,13.1,0,0.8
12,16.5,996.6,13,0,0.2
14,16.5,996.7,12.6,0,0.4
6,16.5,997.2,13,0,0.8
14,19.7,997.4,12.9,0,1.1
12,23.4,997.6,12.7,0,1
20,27.2,997.5,11.6,0,1.6
16,28.8,997.2,11.4,0,1.5
12,30.5,996.9,8.8,0,2.9
3,31.9,996.5,8.8,0,3
4,31.9,996,9.4,0,2.2
21,30.3,995.4,9.8,0,1.9
6,32.5,994.9,6.6,0,1.9
9,34.2,994.7,5.7,0,2.1
3,33.4,994.7,6.6,0,1.8
3,33.1,995.1,3.9,0,2.5
13,31.2,995.9,6.3,0,2.2
3,27.5,996.8,9.3,0,0.7
25,22.5,997.8,9.3,0,0.3
24,20.8,998.5,9.1,0,0.1
4,20.8,999.1,9.4,0,0.8
26,20.1,999.6,8.7,0,0.3
21,19.3,1000.6,10.8,0,0.6
20,19.9,1001.5,14.5,0,0.3
27,18.7,1002.1,13.8,0,0.3
21,17.2,1002.6,13.7,0,0.3
16,16.3,1002.8,13,0,0.5
33,16.5,1003.1,14.3,0,0
30,20.4,1003.5,13.4,0,0.7
47,22.6,1004,12.8,0,0.4
26,25.8,1004.1,11.5,0,1.2
27,26.5,1004,10.6,0,1.3
19,27.7,1003.7,11.3,0,1.3
7,28.6,1003.2,9.8,0,2
10,29.5,1002.3,9.6,0,2.3
32,30.6,1001.6,12,0,2.3
45,30.5,1001.2,11,0,3
41,31.2,1000.8,12.5,0,2.4
28,30.9,1000.4,11.8,0,2.4
34,30.1,1000.6,11.1,0,2.6
25,29,1001,10.6,0,1.7
26,27.9,1001.4,10.6,0,2.5
31,26,1002.5,12.1,0,2.4
34,24.9,1003.5,12.5,0,1.9
35,24,1003.8,11.7,0,2.7
21,23.1,1004.2,9.8,0,1.7
18,22.3,1004.3,10.1,0,1.3
20,21.6,1004.4,10.4,0,1.1
18,20.9,1004.1,10.4,0,1.2
15,20.2,1004.4,11.4,0,0.7
15,19.3,1005.7,13,0,0.5
27,20.2,1004.2,12.9,0,0.3
29,21.5,1004.6,12.9,0,0.9
26,22.7,1004.5,12,0,0.7
44,23.4,1004.6,12.7,0,0.9
43,23.6,1003.9,14.9,0,0.7
29,24.5,1004,14,0,0.5
13,24.2,1003.5,13.7,0,1.1
35,25,1004,12.2,0,1.1
32,25.2,1003.5,14.3,0,1.4
41,25.4,1003.1,14.5,0,1.1
43,20.9,1003.9,18.5,1.6,0.8
53,21.3,1003,18.1,0,0.1
35,20.8,1003.1,18.7,0,0.7
56,20.7,1003.2,17.1,0.3,0.7
60,19.3,1003.6,17.6,0,0.6
52,18.5,1004.4,17.2,0,0.2
51,18.2,1004.6,17.2,0,0.3
58,17.9,1004.7,17.1,0,0.1
62,17.5,1004.9,16.5,0,0.4
61,17.4,1005.1,16.3,0,0.4
62,17.5,1005.1,16.5,0,0.6
63,18.1,1005,15.7,0,0.9
71,17.6,1004.8,15.4,0,1.2
66,17,1005.1,15.5,0,1.1
60,17.6,1005.3,15.6,0,1.2
66,18.9,1005.6,15.8,0,1.1
76,20.3,1005.6,15.1,0,1.4
88,22.4,1005.4,15,0,1.3
83,24,1005.1,14.4,0,1.7
80,25.9,1004.9,13.7,0,1.5
60,27.2,1004.4,12.8,0,1.2
78,28.1,1004,12.8,0,1
78,29.3,1003.4,14.3,0,1.7
79,29.6,1002.9,13.8,0,1.7
75,29.7,1002.3,14.3,0,2.2
73,29.7,1001.8,14.3,0,1.4
60,28.6,1001.9,14.4,0,1.8
61,27.5,1002.3,15.5,0,0.9
70,26.5,1003,15.2,0,1.5
79,24.8,1003.7,16,0,1
79,24.9,1004.4,17.4,0,1.3
56,24.4,1005,17.4,0,1.2
63,23.8,1005.2,17.5,0,1.3
62,21.8,1005,18,0,0.5
65,20.5,1005.3,17.5,0,0
61,20.4,1005.2,17.4,0,0.1
73,20.9,1005.4,16.7,0,1.2
68,21.1,1005.7,16.7,0,0.4
76,20.9,1005.9,18.5,0,0.2
88,22.3,1006.1,18.3,0,0.9
100,23.3,1006.2,18,0,1
101,24.2,1006.2,17.4,0,0.7
114,25.5,1006,16.9,0,1.1
120,26.4,1006.1,16.3,0,1.5
94,27.8,1005.6,16.1,0,1.1
89,28.6,1004.7,16.5,0,1.2
72,29.8,1004.1,15.1,0,1.4
60,30.8,1003.4,13.6,0,1.1
54,31,1002.8,16.2,0,1.2
50,30.9,1002.4,14.9,0,1.3
53,29.9,1002.3,16,0,1
55,29,1002.5,15.5,0,1.5
52,28.1,1002.9,15.7,0,1.9
61,26.5,1003.7,15.8,0,1
42,26.6,1004,15.9,0,1.5
63,26,1004.2,17.4,0,1.6
72,25,1004.4,17,0,1.2
80,24.2,1004.3,17.4,0,1.8
60,23.6,1004.2,17.3,0,0.6
50,23.3,1004.2,16.8,0,0.7
46,22.1,1004.1,15.4,0,0.8
42,20.5,1004.5,15.5,0,0.1
55,21.3,1004.6,17.5,0,0.9
80,22.6,1004.9,17.3,0,1.1
91,24,1005.1,17,0,1.4
68,25.6,1004.7,17.3,0,1
93,26.9,1004.2,17.1,0,1
89,28.9,1003.7,16.8,0,1.6
78,30.2,1003,15.9,0,1.6
54,30.8,1002.4,15.6,0,1.7
58,31.9,1001.8,15.8,0,2.5
60,32.4,1001.4,16.7,0,2.4
64,32.8,1001.1,16.6,0,1.8
60,31.8,1000.9,16.5,0,2.4
61,31.5,1000.6,16.7,0,2.3
63,30.4,1001.1,16.4,0,2.1
61,29.4,1001.6,16.6,0,1.4
66,28.4,1002.3,15.7,0,1.7
66,28,1003,15,0,1.9
64,26.8,1003.6,16.1,0,1.8
67,25.7,1003.9,16,0,1.1
75,24.7,1004,16.9,0,1.5
94,23.9,1003.7,17.2,0,0.9
107,22.7,1003.9,18.5,0,0.4
109,22.1,1004.2,18.5,0,0.5
121,22,1004.6,18.6,0,1
120,22.6,1005.1,18.2,0,1.1
129,23.5,1005.3,18.6,0,1
151,24.7,1005.8,19.1,0,1
163,26,1005.7,19.2,0,1.2
181,27.3,1005.5,19.6,0,0.9
193,28.9,1005.2,19.8,0,2.1
186,30.5,1004.6,20.4,0,1.9
151,31.8,1003.9,18.7,0,3
118,32.9,1003.3,18.3,0,2.2
107,33.6,1003,19.7,0,1.6
123,33.5,1002.8,18.4,0,2.2
125,33.1,1002.6,18.5,0,2.1
115,32.3,1003,17.8,0,2.8
96,31.5,1003.4,18.1,0,1.8
99,30.5,1004,17.9,0,1.4
94,29.5,1004.9,17,0,1.9
65,28.4,1005.5,16.3,0,1.6
61,27.2,1005.9,16.5,0,0.8
64,26.1,1006.5,16.6,0,1.1
66,24.7,1006.3,16.7,0,0.3
66,24.4,1006.5,16.4,0,0.5
78,22.5,1006.8,18.1,0,0.4
91,22.2,1006.9,17.8,0,0.5
