60,29.5,997.8,21.2,0,1.5
38,28.9,997.8,21.1,0,1.1
27,27.5,998.2,22.7,0,0.6
30,25.6,999.1,20.8,0,1.1
31,24.4,998.9,21.5,0,0.2
30,23.8,998.9,21.9,0,0.8
43,24.5,999,20.6,0,1.1
60,23.5,998.3,20.8,0,0.5
66,22.8,998,20.9,0,1.2
51,23.1,998,20.6,0,1.3
44,22.8,998.1,21.1,0,0.9
41,22.5,998.1,21,0,0.3
43,23,998,20.7,0,0.9
56,24.1,998.3,21,0,1.3
53,24.3,998.5,21,0,1.1
69,25.2,998.5,21.7,0,0.8
99,25.9,998.5,22,0,0.9
125,27.2,998.2,22.4,0,1
91,27.6,997.7,21.4,0,0.7
68,30.6,996.8,19.6,0,1.1
44,32.1,995.9,19,0,1.3
45,32.5,995.7,17.2,0,2
58,30.6,995.4,19.9,0,2.7
62,30.2,996.1,19.9,0,2.4
57,29.5,995.8,18.6,0,3
48,28.6,996.2,18.7,0,2.2
51,26.8,996.7,19.4,0,1.5
60,26.9,997.5,20.3,0,1.4
72,25.7,997.6,20.5,0,1.6
73,25.7,997.5,20.7,0,1.6
69,25.1,997.5,20.4,0,1.2
81,24.5,997.5,20.4,0,2.4
97,23.6,997.3,20.7,0,0.6
89,23,996.9,20.5,0,0.7
86,22.4,996.8,20.9,0,0.7
80,22.1,996.8,20.7,0,1
75,22.5,996.9,20.8,0,0.8
90,23.8,997.3,21.1,0,1
105,25.4,997.5,20.4,0,1.2
115,26.9,997.6,20.3,0,1
141,27.4,997.4,20.7,0,1
138,29.4,996.9,21.1,0,1.2
131,30.7,996.8,20.6,0,1.5
94,31.9,996.2,19.9,0,2.1
70,32.7,995.7,19.9,0,1.4
68,32.8,995.2,20.7,0,3.3
76,32.8,994.8,21,0,3.3
70,32.5,994.8,21.4,0,3
85,31.7,994.9,21.8,0,2.7
108,31.1,995.1,22.7,0,1.9
133,30.5,995.3,22.9,0,2.3
127,30.2,996.4,22.9,0,1.6
124,29.9,997,22.6,0,2.5
130,29.9,997.1,22.6,0,2.9
141,29.3,996.8,22.5,0,2.5
138,28.9,996.5,22.6,0,1.6
148,27.7,996.7,22.9,0,1.1
155,26.1,996.9,23.2,0,0.5
151,25.4,997,23.1,0,1.4
145,24.7,997.6,23.1,0,0.7
157,24.6,998.5,23.4,0,0.8
168,26.5,999,23.8,0,1
175,28.4,999.6,23.5,0,0.4
166,29.6,999.9,23.1,0,1.8
129,30.8,1000.1,22.9,0,1.9
150,31.7,1000,22.7,0,1.3
112,32.1,999.8,23.1,0,1.5
93,32.7,999.5,23.4,0,1.2
85,33.6,999,22.1,0,1.6
60,34.2,998.5,20.9,0,1.5
80,34.1,998.2,21.5,0,1.6
97,33.5,998.6,22.3,0,1.8
70,33.2,998.1,20.7,0,1.8
84,32.4,998.7,21,0,1.9
71,31.9,999.6,20.5,0,1.7
69,29,1000.1,22.2,0,0.1
77,28.2,1000.4,23.1,0,0.8
83,27.9,1000.4,23.1,0,1.2
83,27.7,1000.4,22.6,0,1.4
111,27.4,1000.1,21.4,0,1.2
91,26.8,1000.1,21.8,0,1.4
81,26.8,1000.2,20.2,0,1.6
51,25.7,1000.3,20.3,0,1.3
52,24.6,1000.8,20.9,0,1.4
37,24.3,1001.2,21.2,0,0.8
30,25.2,1001.4,21.7,0,1.5
37,26.2,1001.8,21.2,0,1.7
42,27.9,1001.7,21.9,0,1
47,29.4,1001.5,21.9,0,1.1
61,30.3,1001.1,21.9,0,1.5
69,30.8,1000.6,22.4,0,2.2
91,31.7,1000,22.7,0,2.2
97,32.5,999.3,24.3,0,2.5
105,33,998.2,24.5,0,2.4
92,33,997.7,23.3,0,3
81,33.3,997.5,23,0,3
117,32.7,997,24.5,0,2.2
110,32.3,997.8,25.1,0,2.6
125,31.9,997.9,25.7,0,2.5
64,22.9,1000.1,22.2,33.1,2.9
28,23.9,1001.5,22.7,2.3,1.2
29,24.2,1001.3,22.5,2,1.7
41,23.7,1000.8,22.9,1.6,1.1
38,23.8,1000.7,23.1,0.6,1.1
52,23.7,1000,23.2,0.1,1.2
54,23.4,999.8,23.1,0,1.5
67,23.3,998.3,22.8,0.2,0.9
62,23.4,998.9,23.1,0.3,1.1
64,23.4,999.7,22.6,0,0.5
49,23.8,999.7,22.9,0,0.3
50,24.2,999.3,23.2,0.4,0.5
59,25,999.9,23.8,0,1.5
72,24.6,1000.9,23,0,1.3
47,25.6,1000.4,22.9,0,0.7
41,28.2,999.5,22.4,0,0.8
41,28.7,998.3,22,0,0.9
38,29.2,998.3,21.7,0,1.7
53,30.4,997.7,21.8,0,1.3
48,30.6,997.1,21.9,0,1.5
54,30.9,996.6,22,0,1.1
63,30.6,996.6,22.8,0,1.7
80,29.7,996.9,22.2,0,1.6
52,28.9,997.5,22.9,0,1.3
56,27.2,998.3,23.2,0,0.7
80,26.3,998.3,24,0,0.7
93,25.9,999.2,23.9,0,0.8
95,26.7,999,23.8,0,1.2
102,26,997.3,23.7,0,0.6
100,26.8,996.5,23.9,0,1.9
112,26.9,996.9,23.4,0,0.9
74,26.4,996.3,23.9,0,3.1
57,25.4,996.6,23.1,0,0.9
39,25.2,997.1,23.3,0,1.1
48,26,996.4,23.3,0,2.1
103,27.2,997.2,23.7,0,1.8
110,28.5,998.1,23.9,0,1
109,29,997.5,23.7,0,1.5
98,30,997.9,24.2,0,1.5
109,30.9,997.6,23.8,0,1.5
121,31.9,997,24,0,2
126,31.7,997.1,23.8,0,1.4
122,31.4,997.2,23.5,0,1
119,31.6,996.1,23.7,0,1.1
124,31.4,995.6,24.3,0,1.3
129,31.5,995.8,23.9,0,2.1
124,30.9,995.8,24.8,0,0.6
119,30.6,996.3,24.5,0,1.2
122,28.9,996.9,25.3,0,0.8
131,29.5,997.1,25.3,0,0.4
118,28.2,997.9,20.7,0,2
33,24.8,998.4,22.1,6.9,2.7
17,24.2,997.4,22.8,0.1,1.4
16,24.2,996.4,21.9,0,1.5
22,23.7,997.4,21.8,0,2.2
24,23.8,998.2,22.2,0,3.2
37,23.6,998.8,21.9,0,1
38,23.4,999.3,21.8,0,0.4
42,24.3,1000.2,22.4,0,1.2
37,25,1000.4,22.1,0,2.4
58,25.3,1000.6,21.8,0,3.2
67,26.3,1001.1,21.5,0,2
82.1649111582866,26.5,1000.7,21.7,0,1.7
3,25.5,1001.1,22.8,0.9,1
3,26.3,1000.1,23,0.1,2.4
3,27.1,1000.4,23.6,0.5,1.9
82.1649111582866,26.5,1000.3,23,0,1.2
82.1649111582866,24.8,1000.1,23.8,5.9,1.7
82.1649111582866,23.1,1000.4,22.3,4.7,3.6
82.1649111582866,21.9,1000.9,20.7,0,3.2
3,22,1000.7,20.3,0.1,1.5
3,22.3,1002,20.6,0,1.1
3,22.3,1002.2,20.4,0,1.2
3,23,1002.5,20,0,1.5
3,22.6,1002.8,20.5,0,0.6
82.1649111582866,23,1002.5,20,0,1.5
82.1649111582866,22.8,1002.5,20.7,0,1
3,22.8,1003,20.9,0,0.8
3,21.7,1003.8,20.7,7.3,1.1
3,21.6,1003.6,20.8,5.2,1.5
82.1649111582866,21.7,1003.7,20.7,0.6,0.9
3,21.8,1003.9,20.4,0,1.7
82.1649111582866,22.1,1004.3,20.4,0,1.1
82.1649111582866,22.4,1004.5,20.7,0.2,1.7
82.1649111582866,23.7,1004.2,20.8,0,1.6
82.1649111582866,25.5,1004.1,21,0,2.3
82.1649111582866,27.5,1004.2,20.3,0,1.1
13,27.8,1003.8,19.8,0,2.1
21,28.2,1003.4,20.2,0,1.9
19,29.1,1002.8,20,0,1.8
18,29.4,1002.6,19.7,0,2.4
19,29.3,1002.3,19.9,0,1.7
25,29.2,1002.4,20.1,0,1.8
28,28.5,1002.2,20.8,0,1.4
33,28.1,1002.6,20.6,0,1.1
37,27.5,1003,21.3,0,1.9
34,26.8,1003.6,20.9,0,1.5
31,26.9,1003.7,21,0,0.9
35,25.6,1003.4,22.7,0,0.2
34,25.2,1003.1,22.3,0,0.3
38,24.4,1003.1,22.3,0,0.7
42,24,1003.1,22.4,0,0.9
45,23.7,1003,22.5,0,1
47,24.1,1002.8,22.5,0,0.7
55,24.1,1002.9,22.5,0,0.4
58,24,1003.2,22.4,0,0.9
59,24.9,1003.2,22.8,0,1.5
72,25.6,1003.4,22.7,0,1.3
89,26.3,1003.6,22.6,0,1.3
86,26.6,1003.6,22.2,0,1.6
92,26.9,1003.6,21.6,0,1.3
84,26.7,1003.6,21.7,0,1.6
80,27,1003.1,21.5,0,1.6
86,27,1002.9,21.3,0,1.4
86,26.9,1002.3,21.9,0,1.9
69,26.3,1001.9,20.6,0,1.6
66,26.2,1000.4,21.2,0,1.3
61,25.9,999.8,21.1,0,1.2
68,25.9,1001.4,22.6,0,1.3
65,24.7,1001.5,23.1,0,1.4
70,24.1,1001.6,23.1,0.2,0.7
74,24,1001.9,23.1,0.9,1.7
88,23.5,1000.5,23,11.8,2.8
64,23.8,999.9,22.6,0,1.9
42,23.8,999.9,22.8,0.1,1.2
43,23.8,999.4,23.1,0,0.8
52,23.4,999,22.9,0.1,1.3
59,23,999.2,22.7,0.7,1.3
65,23,999.8,22.7,0.4,0.5
51,23,999.6,22.7,0.3,1.3
47,23,999.5,22.7,0.1,1.1
45,23.3,999.1,23,1.1,0.9
38,23.4,999.7,23.1,0.1,1
44,23.9,999.7,23.4,0,1.2
51,24.7,998.9,23.5,0,1.8
84,26.5,998.6,23.6,0,1.1
104,28.2,998,24.2,0,1.1
106,29.2,997.5,23.4,0,1.1
92,30.2,996.7,22.9,0,1.7
86,31.3,995.8,23.4,0,1.8
99,30.6,996,24,0,1.4
111,29.9,996.1,24.3,0,1.7
92,28.9,996.6,24.2,0,1.2
85,28.1,997.5,24.5,0,1.3
97,27.2,998.2,25,0,1.7
93,26.9,999.1,24.7,0,2.3
71,26.6,999.1,24.3,0,1
76,26,999,24.4,0,0.6
75,25.5,998.8,24.5,0,1.2
85,25.2,998.6,24.3,0,0.8
88,25.4,997.9,24.4,0,1
104,25,997.8,24.1,0,0.9
118,25.2,997.9,24.2,0,1.2
164,25.1,998.5,24.2,0,0.8
156,25.8,998.4,24,0,0.9
163,26.1,997.9,24,0,1.6
157,26.7,998.3,24,0,1.5
104,27.3,998.6,23.5,0,1.6
97,27.6,998.8,22.8,0,1.6
83,28.4,998.3,22.6,0,1
85,28.9,998.5,22.2,0,3
79,28.3,998.1,20.1,0,2.4
31,28.5,998.2,16.4,0,3.4
17,26.5,998.7,13.6,0,4
12,23.6,998.9,17.3,0.1,1.3
19,24,998.1,15.8,0,3.2
20,24,996.7,14.4,0,3.2
12,23.6,996.3,14.6,0,1.2
14,22.7,997.2,15.3,0,1.2
7,22.9,997.7,15.2,0,1.3
16,23.9,997.7,13.4,0,2.8
7,23.7,998,13.3,0,1.6
5,22.9,997.4,14.5,0,0.8
10,20.8,997.1,14.4,0,2
10,19.2,997,15.7,0,0.7
10,17.8,996.7,16,0,0.4
15,18.1,997.2,15.2,0,0.9
9,17.9,997.3,16.4,0,0.7
15,22.5,997.5,17.4,0,1.4
14,25.6,997.7,16.4,0,0.8
13,26.3,997.6,16.5,0,1.6
9,27.6,997.7,14.6,0,1.5
9,29.4,997.9,15.1,0,1
16,30.9,997.2,16.1,0,1.7
18,32.3,996.5,14.4,0,1.9
20,33,995.9,15,0,2.3
12,33.3,995.4,15.8,0,2.3
12,33.5,995.1,16.4,0,2.6
13,32.4,995.2,17.8,0,2.3
20,32.1,995.6,17.9,0,3
28,30,996,20.8,0,2.7
36,28.7,996.7,21,0,1.7
35,28.1,998.1,20.6,0,1.9
47,26.5,998.7,21.3,0,0.9
51,26.7,997.8,21.2,0,1.5
57,26.4,997.6,21.2,0,1.3
66,25.8,997.4,21.5,0,1
77,25.2,997.6,21.7,0,0.8
79,24,997.4,21.9,0,1.3
85,24.6,997.6,21.7,0,1.2
83,23.8,997.6,21.7,0,0.8
90,23.4,997.9,22,0,0.6
87,24.3,998.6,22,0,1.3
99,25.5,998.9,22.2,0,1.4
99,26.7,998.7,22.3,0,1.8
121,28.2,999,23.3,0,1.2
129,28.5,998.8,23,0,1.9
122,29.5,998.5,22.7,0,2.2
82.1649111582866,30.7,998.4,22.8,0,2.7
82.1649111582866,31.6,998,20.9,0,2.6
82.1649111582866,31.8,997.5,20.1,0,2.2
82.1649111582866,31.9,996.9,20.2,0,2.8
62,31.7,996.9,20.6,0,2.3
57,31.3,996.8,20,0,1.4
60,30.3,997.7,21.7,0,2.3
78,29.7,998.7,22.4,0,1.6
73,29.3,999.5,22.5,0,1.2
63,25,1000.9,17.2,0.1,2.1
23,21.3,1002,19.4,3.3,2.3
21,20.8,1001.5,18.9,0,1.8
20,20.7,1001.5,17.9,0,2.9
11,21,1001,17.6,0,1.3
10,20.8,1001.1,18.6,0,0.9
12,20.9,1000.9,19.2,0,1.2
9,21.2,1001.4,19.1,0,1.4
21,21.4,1001.8,18.2,0,1.2
31,22.2,1002.3,17.8,0,1.6
23,23,1002.8,18.1,0,1.1
21,23.9,1003.2,18.3,0,1.6
14,25.2,1003.5,18.4,0,1.4
29,26.7,1003.4,18.6,0,2.1
42,28.3,1003.1,19.2,0,1.3
71,29.1,1003,20,0,1.6
79,30.1,1002.5,21.2,0,1.6
103,30.1,1002.5,20.9,0,2.1
108,30.1,1002.2,21.2,0,2.2
130,29.8,1002,22,0,1.9
137,29.6,1002.1,21.8,0,1.3
119,29.1,1002.9,21.3,0,1.2
94,28.1,1003.7,21.6,0,1.1
83,27.3,1004.7,22,0,1.2
93,27,1005.1,21.7,0,1.7
88,26.4,1005.6,21.8,0,1.6
82,25.5,1006,21.8,0,1.6
87,25,1006.2,21.9,0,1.2
111,24.4,1006.2,21.9,0,1
104,23.8,1006.7,22.4,0,1.2
123,23.6,1006.6,22.2,0,1.3
131,23.3,1007,22.5,0,1.2
131,23.7,1007.6,22.5,0,1
116,24.1,1008.1,22.7,0,1.1
101,24.6,1008.4,22.7,0,1.2
107,25.8,1008.5,23.3,0,0.8
115,26.8,1008.7,23.5,0,1.8
123,27.7,1008.8,22.9,0,1.9
115,29,1008.5,23.2,0,1.7
113,29.8,1007.6,23.5,0,1.9
112,30,1007,23.2,0,1.6
106,30.4,1006.5,22,0,1.9
106,30.2,1006.7,22.6,0,2
101,29.9,1006.6,21.8,0,1.6
99,24.6,1006.6,21.9,4.3,3.6
84,22.5,1008.2,19.5,6.9,3.9
51,19.7,1010.5,18.7,36.6,1.4
23,20.2,1010.3,19.4,0.3,1.8
26,20.4,1010.8,19.1,0.4,1
27,19.8,1010.7,18.8,0.1,0.9
23,19.4,1010.2,18.7,0,0.2
27,19.5,1010.1,18.8,0,0.8
27,19.5,1009.8,19,0,0.9
29,19.4,1009.6,18.9,0,1
32,19.6,1009.6,18.6,0,1.1
29,19.3,1009.3,18.6,0,1.5
25,19.5,1009.8,18.8,0,0.6
36,20.6,1009.9,18.9,0,1.1
39,22.6,1009.9,19.2,0,1.1
25,23.8,1010.1,18.9,0,1.5
22,25.1,1010.1,18.5,0,1.5
17,26.1,1010.1,18.8,0,1.5
20,27.6,1009.6,17.7,0,1.4
32,29.3,1009,19,0,0.6
42,29.9,1008.2,19.6,0,0.8
50,31.1,1007,18.1,0,1.7
53,31.5,1006.6,20.1,0,1.6
46,31.3,1006.5,19.6,0,1.6
50,31,1006.3,19.7,0,1.3
49,28.4,1006.8,20.7,0,0.7
62,27,1007.1,21.5,0,0.9
68,25.5,1007.6,22.4,0,0.2
79,24.4,1007.5,22.3,0,0.2
76,23.8,1007.7,22.2,0,0.7
83,23.8,1007.6,22.6,0,0.2
82,23.6,1007.5,22.6,0,0
87,23.7,1007.5,21.8,0,1.2
95,23.1,1007,21.7,0,1
92,23.1,1006.5,20.6,0,0.9
68,22.3,1006.6,20.8,0,1.2
52,21.9,1006.7,20.7,0,0.8
39,23.7,1006.8,20.2,0,1.5
45,25.4,1007.3,20.4,0,0.8
45,27.1,1007.4,20.4,0,0.9
40,28.6,1007.6,19,0,1
36,29.9,1007.4,20.2,0,1.8
38,31.4,1007.1,19.4,0,1.4
46,32.4,1006.7,20.3,0,1.9
61,33,1006,18.8,0,1.2
59,33.6,1005.2,19.7,0,1.4
69,33.8,1004.6,17.9,0,1.3
54,33.7,1004.3,20.1,0,2.2
48,33.3,1004.2,20.1,0,1.4
54,31.8,1004.7,22.5,0,1.2
50,28.1,1005.1,22.6,0,0.5
49,26.9,1005.6,22.3,0,0.5
70,26.7,1005.7,23,0,0.8
86,26.5,1005.8,23.4,0,0.6
87,25.8,1005.8,23.5,0,1.1
82,25.1,1005.9,23,0,0.7
85,24.5,1005.8,23.1,0,0.3
87,24.2,1005.7,22.8,0,0.8
79,24.2,1005.8,21.7,0,0.7
77,24.3,1005.8,20.8,0,2.1
54,23.9,1006.5,20.6,0,1.2
42,25.1,1006.7,20.6,0,1.6
45,26.8,1006.9,19.9,0,2.2
47,28.6,1007.1,19.5,0,2
42,29.9,1007,19.9,0,2
27,31.2,1006.6,18.2,0,2.1
22,32.1,1005.9,19,0,1.8
30,33,1005.1,20.2,0,1.7
24,33.5,1004.4,18,0,1.8
20,34.1,1003.7,16.9,0,1.9
23,34.9,1003.3,15.8,0,1.3
27,34.8,1003.2,16.6,0,1
26,33.7,1003.4,17.4,0,1.4
24,31.4,1003.6,19.1,0,1.2
35,28.4,1004,18.2,0,0.9
31,28.9,1004.6,20.1,0,1.6
41,28.2,1005.1,22.2,0,2
77,27.9,1005.3,21.7,0,2.2
101,26,1005.4,22.9,0,2.1
157,25.7,1005.2,22.8,0,1.6
152,26,1005.5,23.1,0,0.9
165,25.8,1005.5,22.9,0,1.2
147,26,1005.3,22.1,0,1
143,25.3,1005.4,22.2,0,1
120,25.8,1006,21.7,0,1
91,26.1,1006,21.1,0,1
87,27.7,1006.2,21.5,0,1.2
111,28.6,1006,21.6,0,1.7
120,29.1,1005.9,21.8,0,1.6
115,30.8,1005.4,22.7,0,1.3
121,31.7,1004.9,22.1,0,1.7
99,32.9,1004.2,21.1,0,1.3
91,33.6,1003.2,20.7,0,1.3
67,33.5,1002.5,19.9,0,0.7
69,33.9,1002.2,19.2,0,1.9
55,30.9,1002.3,20.5,0.2,3.8
45,31.3,1002.2,20.3,0,1.5
61,31.3,1002.4,20.9,0,1.2
89,30.9,1002.7,21.1,0,1.6
93,29.3,1003.3,22.5,0,0.7
94,29.4,1003.2,21.6,0,2.4
86,28.8,1003.3,21.3,0,1.9
82,28.1,1003.5,20.9,0,2.6
89,27.5,1003.5,21.3,0,1.9
91,26.9,1003.3,21.4,0,1.1
98,25.2,1003.1,22.1,0,0.9
100,24.5,1003,22.6,0,0.8
101,24.1,1003.1,22.9,0,1.2
97,24.4,1003.1,22.3,0,0.8
113,25.2,1003.7,22.1,0,2
106,26.8,1003.7,22.2,0,1.4
93,28.6,1003.4,22.6,0,1.1
86,30.9,1003.2,22.8,0,0.9
73,31.8,1003,22.2,0,1.5
80,33.2,1002.2,22,0,1.5
67,34.7,1001.5,19.1,0,3.1
50,35.4,1000.8,17.1,0,3.8
52,35.5,1000.2,17.2,0,4.1
59,35.6,999.7,17.3,0,3.8
63,35,999.6,16.8,0,3.7
75,33.9,999.4,19.6,0,3.9
88,32.5,999.8,21.4,0,3.7
92,31.6,1000.3,21.5,0,1.8
103,30.8,1000.9,21.6,0,2.6
104,30.1,1000.9,21.5,0,2
103,29.3,1000.9,21.5,0,1.2
109,28.4,1001,21.2,0,1.7
115,26.7,1001.1,21.7,0,1.1
115,26.5,1001,21.5,0,1.3
118,25.8,1000.8,21.7,0,0.9
106,24.5,1000.9,21.8,0,0.8
102,23.8,1001,21.9,0,1.1
108,24.2,1001.6,21.7,0,1.3
106,25,1001.7,21.9,0,1.1
140,26.4,1001.6,22,0,1.6
140,27.8,1001.3,22.1,0,1.3
146,29,1001,22.5,0,1.2
145,30.2,1000.4,22.4,0,1.3
157,31.2,999.7,23.1,0,1.6
162,32.9,999.1,23,0,1.2
154,33.8,998.3,21.6,0,2.3
103,34.3,997.8,19.9,0,3.3
86,34.5,997.3,20.8,0,2.7
93,34,997.1,18.9,0,4.5
108,32.8,996.8,21,0,3.8
118,32,997.1,21.2,0,2.5
110,31.4,997.3,21.3,0,2.7
95,30.9,997.8,20.8,0,3.3
92,30.4,997.7,20.3,0,3.4
90,30,997.8,20.3,0,3.3
88,29.3,997.6,21,0,4
99,28.5,997.8,21.3,0,3.4
105,27.7,998.1,21.5,0,1.6
105,27.7,998.2,22.2,0,1.4
112,25.8,998.4,22.3,0,0.7
117,25.2,998.6,22.3,0,0.6
128,24.1,998.9,22.4,0,1
111,25.6,999.1,22.5,0,0.7
43,29,999.3,16.5,0,1.6
18,29.9,999.3,15.6,0,3.9
19,30.8,999.4,16,0,2.4
18,31,999.4,14.6,0,2.9
24,31.8,999.3,13.1,0,3
26,31,999.3,12.4,0,4.4
25,30.9,999.2,12.3,0,4.1
25,31.1,999.1,12.5,0,2.9
27,31.3,998.5,12.6,0,2.2
28,31.3,998,14,0,1.4
30,31.2,997.8,12.5,0,1.6
23,28.3,998.3,16.9,0,1.2
40,25.6,999.2,15.6,0,0.2
35,25.7,999.8,16.3,0,0.8
39,26.8,1000,15.5,0,1.2
47,25,1000.1,17,0,1.1
54,23.9,1000.3,19.4,0,0.1
62,24.1,1000.3,19,0,1
64,23.1,1000.3,17.6,0,1.4
50,23.4,1000.4,16.7,0,1
40,23.1,1000.4,16.6,0,1.6
37,23.2,1000.9,16.3,0,1.8
34,23,1001.6,15.8,0,2.2
31,24,1002.1,16.3,0,2
29,25.7,1002.3,15.7,0,2.3
28,28.2,1002.4,15.5,0,1.4
22,29.3,1002.5,13.9,0,2.3
13,30.9,1002.3,12.3,0,3
12,31.9,1001.5,11.7,0,2.4
14,32.7,1001,12.3,0,2.6
13,33.2,1000.3,11.7,0,2
7,33.8,999.8,12.2,0,1.5
7,34.1,999.4,13,0,1.8
11,34,999.2,11.2,0,1.8
8,33.1,999.3,13.2,0,1.6
13,31.4,999.7,15,0,0.9
14,31.3,1000.3,11.7,0,1.5
15,29.6,1001,14.6,0,1.3
27,29,1001,14.8,0,2.1
24,29,1001.2,15.2,0,1.9
25,27.3,1001.2,16,0,1.1
24,25.4,1001,17.1,0,1.5
27,24,1001.2,17.5,0,1.4
27,23,1001.4,17.2,0,1.3
31,22.4,1001.5,17.1,0,1.4
34,21.7,1001.6,16.6,0,0.9
34,21.2,1001.8,17,0,1
25,23.8,1002,15.3,0,1.4
22,24.9,1002.3,16.3,0,1.4
14,26.4,1002.5,16.3,0,2
21,28.4,1002.5,17,0,1.6
32,30.2,1002.2,16.2,0,1.5
32,31.5,1001.7,17.4,0,1.4
32,33.1,1001.1,17.3,0,1.8
40,34.4,1000.2,17.2,0,1.5
40,35.2,999.8,17,0,1.5
43,35.1,999.4,16.4,0,2.7
33,34.3,999.4,17.1,0,2.8
34,33.5,999.5,17.6,0,2.5
58,32.3,1000,19.2,0,2.8
96,31.6,1000.6,19.9,0,3.3
69,31.2,1001.1,18.9,0,3.1
62,30.5,1001.1,18.9,0,2.8
70,29.8,1001,19.2,0,2.7
71,29.2,1000.7,19.2,0,2.7
67,28.8,1000.6,19.1,0,1.9
71,27.3,1000.5,19.4,0,1.3
66,25,1000.4,19.8,0,0.6
75,26.7,1000.6,19.1,0,1.4
82,26.1,1000.7,19.2,0,1.7
94,25.3,1001.3,19.4,0,1.4
96,25.8,1001.7,19.7,0,1.9
109,27.2,1002,19.5,0,1.2
106,28.5,1002.4,20.5,0,1.5
107,29.3,1003,19.3,0,1.8
108,30.2,1003,20.7,0,1.8
91,31.6,1002.4,19.3,0,1.5
90,31.6,1001.8,18.2,0,1
91,33,1001.7,18.8,0,0.9
75,33,1001.1,19.5,0,1.3
71,33.9,1000.7,15.8,0,1.5
65,32.8,1000.9,17.8,0,2.3
66,31.7,1000.9,19.3,0,1.7
67,29.1,1001.6,16,0,2.9
59,28.7,1002.5,16.3,0,1.8
53,28.4,1002.7,16.7,0,1.7
61,28.8,1002.8,19.7,0,1.7
84,28.3,1003.2,20.8,0,1.4
89,28.1,1003.7,21.9,0,1.6
84,26.7,1004,20.5,0,1.7
85,25.2,1004.4,19.3,0,1.2
80,24.9,1004.7,20.2,0,1.3
86,24.5,1005.1,17.5,0,1.3
69,23.8,1005.6,16.3,0,1.3
42,23.4,1006.2,16,0,0.9
32,23.9,1006.6,16.2,0,1.1
37,24.6,1006.1,16.8,0,1.8
51,24.8,1007,17,0,1.7
60,25.2,1007.6,17.9,0,0.8
77,26.7,1007.7,19.3,0,1.2
120,28.6,1007.3,17.5,0,2.4
77,29.2,1006.3,17.1,0,1.8
50,30.2,1005.9,17.6,0,2.5
30,30.3,1005.7,15.2,0,2.9
32,28.6,1005.7,17.5,0,4.3
36,27,1006.4,17.8,0,3.2
23,27.4,1005.9,15.1,0,4
25,27.4,1005.1,14.8,0,2
12,26.4,1006.4,16.6,0,1
21,25.1,1006.7,17.6,0,0.6
24,25.2,1006.7,17.1,0,2.5
32,24.3,1006.6,17.3,0,1.5
41,23.7,1006.6,17.7,0,0.9
42,24.2,1006.2,17.7,0,1.7
43,24.2,1006.8,17.9,0,1.1
31,24.1,1007.1,17.8,0,1.6
40,23.6,1007.3,18.5,0,1.2
52,22.3,1007.8,19.5,0.1,1
51,22.2,1008.5,20.3,0.1,0.1
57,22.2,1008.9,19.7,0,0.7
57,22.1,1008.3,20.4,0,1.8
67,22.8,1007.7,20.1,0,2.6
69,24.1,1007.7,19.8,0,1.9
68,25,1007.7,20,0,2.6
68,25.7,1007.5,19.1,0,1.7
57,26.6,1007.1,19,0,2.4
53,28.5,1006.5,17.1,0,2.6
50,28.3,1005.3,18.1,0,2.1
55,27.9,1005.5,18.6,0,1.8
47,27.2,1005.4,19.3,0,1.5
52,27.4,1004.9,18.9,0,1.8
49,26.8,1005.5,19.2,0,1.6
55,26.6,1006.3,19.7,0,1.7
61,25.5,1006.7,20.3,0,0.7
75,23.3,1006.9,17.1,0,1.3
52,22.4,1006.6,17.5,0,0.8
40,22.5,1006.9,16.5,0,1.8
41,21.7,1006.1,16,0,1.2
32,20.9,1005.8,16.3,0,1
36,21.4,1005.7,16.4,0,1.5
26,20.8,1005.5,16.6,0,1.1
22,19.8,1005.5,16.4,0,1.1
23,19.7,1005.5,16.7,0,0.8
21,21.1,1005.7,16.5,0,1.8
33,23,1005.7,17,0,1.7
43,24.5,1005.6,17.5,0,1.6
49,26.1,1005.6,18.8,0,1.9
55,27.6,1004.9,18.6,0,1.7
52,29.1,1004.2,17.6,0,1
49,30.7,1003.3,15.5,0,1.6
33,32.1,1002.5,14.7,0,2.1
29,32.8,1001.8,12.9,0,1.6
29,33.2,1001,12.8,0,3
22,32.8,1000.7,13.4,0,2.6
27,31.7,1000.4,15.2,0,2
43,29.8,1000.9,18.3,0,3.2
36,29.1,1001.5,18.5,0,1.8
44,27.5,1002.4,19,0,0.6
52,27.7,1002.6,14.3,0,1.4
33,26.6,1003,13.7,0,1.2
23,26.1,1003.7,12.9,0,1.9
9,25.5,1003.5,13,0,1.6
82.1649111582866,24.5,1003.3,12.1,0,1.4
4,23.9,1002.9,11.6,0,1.5
5,22.1,1003,12.1,0,1.6
14,21.3,1003.1,12.2,0,1.1
8,22.5,1003.2,12.1,0,1.5
9,24.1,1003.6,12.7,0,1
14,24.6,1003.2,13.8,0,1.7
7,26.1,1003.1,12.5,0,2.1
8,28.2,1002.8,12.5,0,1.7
8,29.6,1001.9,11.6,0,1
9,31.4,1000.9,13.2,0,1.1
13,32.2,1000.2,11.4,0,1.9
7,33,999.6,10.9,0,2.2
16,32.6,999.2,11.2,0,1.7
5,32.7,999,11.8,0,1.8
11,33.5,998.7,12.5,0,1.3
