56,26.5,1005.3,14.6,0,1.1
53,26.7,1005.3,11.6,0,1.9
42,25.9,1005.2,12.4,0,2.1
33,25.5,1005.4,12.7,0,1.6
35,25.3,1005.7,12.8,0,1.8
29,23,1006,15.8,0,1
31,22.8,1006.7,14.9,0,1
33,22.2,1007.6,14.6,0,0.9
34,21.6,1008.1,14.5,0,0.7
38,20.6,1008.1,14.7,0,0.9
41,20.5,1008.2,14.8,0,1
43,20.4,1008,14.7,0,0.9
45,20,1008,14.6,0,1.3
49,20.3,1008,14.9,0,1.2
35,21.1,1008.1,15.4,0,1.6
30,21,1008.6,15.1,0,1.2
20,21.3,1009,14.9,0,0.9
15,20.8,1009.7,16.2,0,0.7
13,21.8,1010.1,15.9,0,0.8
11,23,1010.6,15.3,0,1.6
11,23.4,1011.1,15.7,0,1.6
7,23.8,1011.1,15.3,0,1.8
8,24.4,1010.8,15.6,0,2.1
10,24.7,1010.5,16.1,0,2.1
11,24.5,1010.8,15.7,0,2.7
11,23.9,1010.6,15.7,0,2
11,23.2,1010.7,14.5,0,2.9
4,22.6,1011.1,13.9,0,1.6
5,22,1011.7,14.1,0,1.4
8,21.5,1012.1,13.7,0,1
5,21.3,1012.8,13.2,0,1.5
6,20.8,1013.3,13.7,0,1.6
7,20.4,1013.4,13.8,0,1.3
6,20.4,1013.4,12.9,0,1
8,20.2,1013.7,13.9,0,1.3
8,19.8,1013.6,14.2,0,0.9
7,19.6,1013.5,13.8,0,1
7,19.2,1013.3,14.2,0,1
6,18.6,1013.3,14.3,0,1.1
3,18.4,1013.3,13.3,0,0.8
5,18.4,1013.5,13.3,0,0.6
4,17.6,1013.7,14.7,0.2,1.3
10,17.5,1013.9,15.3,0.1,1.1
11,16.9,1014,14.9,0.9,1.1
6,16.6,1014.1,14.2,0.9,2
6,16.6,1014.9,14.4,0.5,1.2
3,16.4,1014.6,13.5,1.1,1
7,16,1014.2,13.5,0.4,2.4
5,16,1013.3,12.7,0.5,2.2
3,16.3,1012.4,12.6,0,1.4
5,16.1,1012,13.2,0,2.1
3,15.6,1011.9,13.1,0.1,1.7
7,14.1,1011.6,11.6,1.2,1.4
8,13.9,1011.4,12.3,0.7,1.2
3,13.9,1012.1,12.3,0.2,1
10,13.9,1011.9,12.3,0.1,0.9
6,14,1011.7,12,0,0.8
4,13.6,1011.1,12.2,0.5,1.2
4,13.6,1010.4,12,0,1
6,13.6,1009.7,12,0,1.2
3,13.7,1009,12.1,0,0.9
3,13.9,1009.1,12.3,0,0.4
6,14.3,1008.6,11.1,0,0.6
5,14,1008.4,11.5,0,0.5
4,14,1008.6,10.8,0,1
17,14.9,1008.5,10.9,0,1.3
17,15.4,1008.5,11,0,1.2
17,16.7,1008.4,9.6,0,0.4
13,18.3,1008.3,10.6,0,1.4
12,19.8,1007.7,9.9,0,2.1
8,22,1006.9,9.5,0,2.3
7,23.1,1006.2,8.4,0,2.4
10,24.1,1005.4,8.9,0,1.6
10,24.1,1004.7,8.9,0,1.4
8,22.6,1004.3,9.7,0,1.8
3,21.8,1004,10,0,2.3
65.989496864518,20.2,1005.7,11.9,0.2,3.5
65.989496864518,15.7,1005.6,12.3,4,1.2
65.989496864518,15.5,1006.1,11.9,0,1.4
3,15.4,1006.9,11,0,1
4,15.2,1007.3,10.4,0,1.3
4,13.4,1007,10.9,0,1.9
3,14.5,1007.7,8.9,0,1.7
6,16.9,1008.3,5.2,0,3.3
5,16.7,1008.6,4.4,0,3.8
3,16.3,1008.7,4,0,3.2
3,14.7,1009.1,5.2,0,1.6
4,15.2,1009.6,5.1,0,3.4
4,14.6,1009.9,5.4,0,2.8
5,15.1,1010.5,5.9,0,2.8
3,17.8,1010.7,5.7,0,1.8
4,19.5,1010.8,4,0,1.6
4,21.1,1010.6,4.2,0,2.7
8,22.3,1010,4.3,0,3.7
7,23.5,1009,4.4,0,4.1
4,24.2,1008.1,4.5,0,4.6
12,25,1006.9,5.7,0,4.9
8,26.2,1005.9,5.7,0,4.3
11,26.6,1005.3,5.5,0,3.8
5,26.4,1005,5.3,0,3.1
5,25.3,1004.9,5.5,0,2.4
6,22.9,1005.3,4.9,0,1.8
3,19.7,1006.2,8.1,0,1.3
6,17.2,1006.7,8.3,0,1.5
10,16.5,1006.7,7.9,0,1
9,16.8,1007.1,6.9,0,1
5,16.5,1007.5,7.2,0,1.5
7,15.4,1007.9,7.4,0,1.4
11,14.7,1007.7,8,0,1.3
4,15.6,1007.8,7.1,0,1
8,17.7,1007.7,5.3,0,1.5
9,17.9,1007.7,5.8,0,1.7
8,16.2,1008.1,6.9,0,1
6,18.2,1008.2,6.4,0,2.7
3,20.6,1008.5,9.8,0,1.1
7,23.5,1008.5,8,0,1.6
3,25.5,1008.5,8,0,1.6
12,27.3,1008.2,8.7,0,3.1
3,28.6,1007.4,6.6,0,2.6
7,29.5,1006.6,7.4,0,1.7
3,29.8,1005.9,9.3,0,2.2
14,30,1005.4,9.5,0,2.5
16,30,1005,9.5,0,2.1
16,29.1,1005,10.7,0,2.3
15,27.6,1005,10.8,0,1.7
15,25.2,1005.3,12.4,0,0.8
12,22.6,1006.1,12.2,0,1.5
21,21.3,1006.7,12.2,0,0.9
16,19.5,1006.9,12.5,0,1.1
15,18.7,1007,12.2,0,0.9
14,17.9,1007.2,12.1,0,1.5
18,17.2,1007.3,11.9,0,1.6
17,16.5,1007.4,12.1,0,0.9
16,15.6,1007.8,12,0,1.4
12,15.3,1008.1,11.5,0,1.3
13,15.4,1008.5,11.6,0,0.9
16,14.8,1009.2,11.6,0,1.2
21,15.6,1010.1,12,0,0.8
29,17.6,1010.7,13.1,0,1
31,20.6,1010.7,12.6,0,0.9
26,22.3,1010.9,13.4,0,2.1
37,23.4,1010.6,13.6,0,1.8
51,24.6,1010,14.1,0,2.4
79,25.9,1009.3,13.7,0,2.4
83,25.8,1009,14.3,0,2.7
109,24.9,1009,10.4,0,2.6
100,26,1008.7,10.2,0,2.4
94,25.4,1008.6,11.9,0,2.2
75,24,1008.7,11.7,0,1.4
68,22.7,1009.1,12,0,0.8
62,21.3,1010,12.7,0,0.5
57,19.2,1010.7,12.9,0,1
54,18.8,1010.9,12.5,0,0.7
63,18.5,1011.2,12.5,0,0.8
67,17.1,1011.4,12.2,0,0.8
65,16.7,1011.6,12,0,1.1
63,16.1,1011.6,12.1,0,1.3
68,15.2,1011.4,12.1,0,1.1
70,14.7,1011.6,12,0,0.7
77,14.5,1011.8,12,0,1.7
81,14.2,1012.1,11.9,0,1.5
83,14.7,1012.5,12,0,1.3
91,16.7,1012.5,12.6,0,1.4
111,19.2,1012.7,13.6,0,1.1
122,21.7,1012.7,12.8,0,1.3
121,23.1,1012.1,13.3,0,1.2
106,24.1,1011.4,12.4,0,1.6
99,24.7,1010.6,12.3,0,2.6
100,25.4,1009.8,11.6,0,2.1
96,25.7,1009.3,11.5,0,1.7
86,25.8,1008.8,10.8,0,1.9
87,25.1,1008.8,11.3,0,2.2
89,24,1008.6,12.6,0,1
79,22,1008.7,12.3,0,0.7
89,20.5,1009.3,12.7,0,0.9
90,19.5,1009.6,12.7,0,0.6
91,18.5,1009.6,12.5,0,1.2
97,17.7,1009.8,12.6,0,1.1
103,17.1,1009.9,12.6,0,1.4
105,16.4,1009.8,12.6,0,1.6
100,15.9,1009.9,12.6,0,1.1
98,16.6,1009.4,12.3,0,1
98,15.1,1009.8,12.4,0,0.7
96,14.7,1009.8,12.4,0,1.6
92,14.8,1009.9,12.3,0,0.7
93,15.6,1010.2,12.3,0,1.7
91,17.2,1010.4,12.9,0,0.8
98,20.1,1010.3,13.3,0,1.1
105,21.6,1010.5,14,0,1.3
120,23.2,1010.3,13.7,0,1.3
119,24.2,1009.8,14,0,2
115,25,1009.4,14.2,0,1.5
119,25.9,1008.7,13.7,0,1.5
114,26.4,1007.8,12.5,0,2
119,26.4,1007.5,12.5,0,2.2
107,25.8,1007.2,13,0,2.1
96,24.7,1007.3,13.6,0,1.6
87,22.2,1007.9,14.6,0,1.1
91,21.3,1008.4,14.7,0,0.8
92,20.7,1008.7,14.1,0,0.7
98,20.6,1008.8,14,0,1
101,19.4,1008.9,14.2,0,1.1
100,18.9,1008.9,14.4,0,0.5
100,18.5,1009.1,14.4,0,0.9
104,17.8,1009,14.5,0,0.9
104,17.7,1008.7,14.4,0,0.9
101,17.5,1008.9,14.4,0,0.6
116,17.2,1008.9,14.5,0,0
114,17,1009.1,14.5,0,1.5
119,17.4,1009.4,14.3,0,1
119,18.4,1009.5,14.9,0,1.3
122,20.8,1009.5,14.7,0,0.9
132,22.5,1009.5,15.6,0,0.7
140,23.6,1009.1,15.4,0,1.4
151,24.9,1008.4,15.2,0,1.9
147,25.6,1007.9,15.9,0,1.6
140,26,1007.1,15.7,0,2.1
139,26.8,1006.5,15.8,0,1.3
139,26,1006.1,16.5,0,1.2
142,26.1,1006.2,16.1,0,1.3
138,25.4,1006.7,16.3,0,0.9
128,23.3,1006.9,17.3,0,1.3
135,22.6,1007.5,17.1,0,1
137,22.1,1007.8,16.8,0,1.2
135,21.7,1007.6,16.6,0,1.2
138,21.5,1007.7,17.5,0,0.4
140,21.4,1007.6,17.4,0,0.8
140,21.1,1007.5,17.5,0,1.2
144,20.7,1007.5,17.5,0,1.2
95,19.3,1007.9,16.9,2,1.8
31,18.6,1007.6,17.1,0.8,0.7
43,19.2,1007.8,16.4,0.3,2.1
43,18.8,1008,16.8,0,0.5
49,19.3,1008.6,16.5,0,1.2
58,21.2,1009,16.8,0,1.5
56,23.4,1009.1,16.2,0,1.9
44,25.4,1009.1,15.1,0,1.3
30,27.3,1008.6,12.1,0,2.3
21,28.3,1008,12.2,0,2.5
18,29.4,1007.3,11,0,2
10,30.4,1006.7,9.8,0,2.3
4,30.5,1006.1,9.9,0,2.6
12,30.8,1005.7,9.1,0,3
7,30.1,1005.9,12.1,0,2
6,27.4,1006.3,13.7,0,1.9
16,24.4,1006.6,13.3,0,1.8
14,21.9,1007.6,12.7,0,0.9
10,21.1,1008.2,12,0,1.3
12,19.9,1008.6,11.6,0,1.2
6,18.9,1008.9,11.5,0,0.8
6,17.8,1009.1,12.3,0,1.3
8,17,1009.3,10.6,0,1.4
7,16.1,1009.4,10.6,0,0.5
10,15.9,1009.5,10,0,1.3
12,15.7,1009.7,9.8,0,1.4
4,15.4,1009.7,8.8,0,1.3
3,16.6,1009.9,7.5,0,1.2
3,16.4,1010.2,9.1,0,0.5
7,21.1,1010.5,7.7,0,0.8
12,22.1,1010.6,9.6,0,1.3
9,24,1010.4,9.9,0,0.9
10,26.1,1009.9,9.9,0,1.8
7,27,1009.1,7.9,0,2.1
13,26.9,1008,8.8,0,2.2
9,28.2,1006.8,9.5,0,1.8
15,28.3,1006.1,10,0,1.9
11,28.2,1005.5,9.9,0,2
10,27.9,1005.1,8.7,0,1.6
15,26.4,1005.2,8.8,0,1
19,22.8,1005.5,11.5,0,2.1
28,21.7,1006,11.4,0,0.7
17,21,1006.4,11.1,0,1.2
14,19,1006.2,11.6,0,1.5
15,18.1,1006.2,11.6,0,1.5
20,17.9,1006.5,11.5,0,1
17,16.9,1006.4,11.6,0,1.2
29,16.5,1006.3,12.1,0,0.5
28,15.9,1006,11.9,0,1.3
26,15.5,1005.8,12.3,0,1.1
24,15.1,1005.8,12.2,0,0.7
28,16.1,1006.1,12.3,0,1
36,16.7,1006.3,12.4,0,1.2
41,17.8,1006,13.1,0,1
52,19.6,1006.2,12.8,0,0.4
62,21.3,1006,14.2,0,1.2
85,22.2,1005.4,15.3,0,2.1
106,23,1004.7,16.5,0,2.3
129,23.5,1003.9,15.8,0,1.7
131,25,1003,16.4,0,1.3
139,25.4,1002,16.8,0,1.2
151,25.5,1001.5,17.4,0,1.5
145,25.4,1001.1,17.3,0,1.8
131,24.5,1001.5,17.5,0,0.8
119,23.5,1001.7,17,0,0.9
116,22.7,1001.9,16.5,0,1
114,21.5,1002.6,16,0,0.7
93,20.3,1002.8,15.7,0,0.7
82,19.8,1003.1,15,0,0.8
88,19.2,1003,15.3,0,0.8
90,18.6,1003.2,15.3,0,1.4
90,18.2,1003.2,15.1,0,1.1
82,17.4,1003,14.9,0,0.8
89,16.8,1003.2,14.8,0,1.1
88,16.5,1003.3,14.5,0,1.5
84,16.3,1003.5,14.5,0,0.4
82,16.9,1003.6,14.7,0,0.4
94,17.9,1003.9,15,0,1.1
106,20.1,1003.9,15.1,0,1.1
115,21.7,1003.7,15.3,0,1
109,22.9,1003.5,14.5,0,1.9
122,23.8,1002.7,15.3,0,1.9
119,24.9,1002,15,0,1.9
131,26.2,1001.3,15.6,0,2
131,27.6,1000.6,13.5,0,2.3
116,27.4,1000.3,13.3,0,3.5
91,26.8,1000.3,13.2,0,3.1
89,26,1000.6,13.5,0,2
85,25.4,1000.9,13.6,0,2.4
90,23.8,1001.6,14.2,0,1.4
98,23.6,1002.2,13.7,0,1.6
96,23.5,1002.7,13.9,0,1.2
104,22.7,1002.6,14,0,1.1
97,22,1002.1,14.1,0,1.2
96,21.6,1002,14.3,0,1.4
93,20.8,1001.9,14.2,0,1.1
98,18.9,1001.9,14.8,0,0.8
103,18.7,1001.6,15,0,1.1
103,17.8,1001.7,14.9,0,1.7
107,17.6,1002,14.9,0,1
112,18.1,1001.7,15.4,0,1
125,19.4,1001.6,16.1,0,0.9
135,20.2,1001.3,17.2,0,1.7
181,20.7,1001.1,17.1,0,1.7
221,21,1000.7,17.6,0,2.1
229,21.7,1000.1,17.3,0,2.1
240,22,999.7,17.6,0,1.1
234,22.7,999.2,18,0,0.5
226,22.1,999.5,17.9,0,2.9
217,19.2,1000.3,16.2,2.6,2.6
69,18.3,1000.2,16.8,3,1.6
17,18.4,999.8,16.7,0.2,1.7
14,18.3,999.9,16.8,0,1
11,18.9,1000.8,15.2,0,1.2
13,17.7,1001.4,16.4,0,0.6
8,16.5,1001.4,15.2,0,1.1
11,15.7,1001.6,14.6,0,1.4
15,15.2,1001.4,14.1,0,0.5
15,14.8,1001.1,13.8,0,0.7
11,14.8,1001,13.7,0,1.3
16,14.9,1001,13.8,0,0.5
16,14.3,1001.1,13.7,0,0.3
17,13.9,1001.2,13.1,0,0.5
12,14.4,1001.3,13.8,0,0.9
14,15.2,1001.4,14.6,0,0.7
16,16.9,1001.6,15.2,0,0.6
21,18.4,1002,14.9,0,1.1
25,20.3,1002,15.3,0,1.3
22,22.7,1001.5,15.8,0,2
26,23.5,1000.7,15.8,0,1.7
26,24.8,1000.2,15.1,0,1.6
23,25.1,999.2,15.7,0,1.6
20,25.5,999.3,14.9,0,1.5
32,25.7,998.9,14.2,0,1
42,24.9,998.9,14.1,0,1.8
37,24,999,14.4,0,1.2
30,21.6,999.3,16.8,0,1.1
34,20.9,1000.1,15.7,0,0.6
33,20.7,1000.2,15.3,0,1
28,19.6,1000.8,15.5,0,1
29,18.9,1001,15.2,0,1
31,18.6,1001.3,15.1,0,1
32,18.1,1001.1,15.2,0,1
39,17.7,1001.1,15.1,0,1.1
34,17.2,1001.1,15.2,0,0.7
41,17,1001,15,0,1.1
45,17.1,1001,14.9,0,0.8
46,16.2,1001.5,14.7,0,0.3
47,16.6,1002.1,15.1,0,1.3
55,18.3,1002.4,15.7,0,0.9
79,20.2,1002.7,16.4,0,1.3
82,21.6,1002.8,15.9,0,0.6
85,22.7,1002.3,16,0,1.6
107,22.7,1001.4,17.2,0,1.5
154,23.8,1000,17.8,0,1.9
167,25,999.3,17.7,0,1.8
174,24.5,998.5,18,0,2
177,24.3,998.1,17.8,0,2.1
176,24.1,998.1,18.1,0,1.6
158,15.7,1000.4,14.1,18.6,2.3
25,16.5,999.6,14.9,0.6,1.4
8,16.9,1000.1,14.5,0,0.9
17,17.2,1000.6,14.8,0,1
23,16.5,1001,15.5,6.5,3.3
20,16.6,1000.8,15.6,0,0.8
19,16.4,1001.2,15.8,0,1
22,15.9,1001.5,15.1,0,1.5
10,16.3,1001.2,15.2,0,1.6
14,15.8,1001.5,15.2,0,0.9
14,15.3,1001.5,14.8,0,0.9
9,14.1,1001.4,13.8,0,1
6,13.2,1001.9,11.9,0,1.3
11,13.7,1002.7,11.7,0,0.8
9,17.5,1003,12.2,0,1.1
11,20.6,1003.4,8.9,0,2.8
7,22.3,1003.4,5.7,0,3.2
5,23.4,1002.9,1.1,0,3.9
65.989496864518,24.1,1002.6,-1,0,4.5
8,24.6,1002.1,-0.6,0,4.4
5,25.3,1001.9,-1.5,0,3.6
8,25.7,1001.6,-1.2,0,3.7
3,25.9,1001.4,-0.3,0,3.1
12,25.4,1001.5,-1.4,0,2.8
8,22.6,1001.9,1.6,0,1
9,18.2,1002.5,4,0,0.9
8,16.9,1003.4,4.6,0,1.9
6,15,1003.8,5.2,0,1.2
10,14.3,1004,4.6,0,1.3
6,13.9,1004.3,4.7,0,1
10,12.9,1004.3,5.1,0,1.1
11,13,1004.6,4.2,0,1.4
5,11.9,1004.6,4.8,0,0.5
3,11.9,1004.7,5.1,0,1.4
3,10.9,1004.9,5.6,0,0.6
4,10.3,1005.2,6.4,0,1.7
5,10.4,1005.4,5.6,0,0.6
7,11.1,1005.7,5.8,0,0.3
9,16.5,1006.2,5.1,0,0.6
5,18.4,1006.4,5.2,0,0.8
8,20.3,1006.2,6.6,0,1.4
5,21.8,1005.7,6.8,0,1.4
11,23.1,1005.1,6.8,0,1.5
14,23.6,1004.3,8.4,0,1.6
14,24.9,1003.4,9.6,0,1.1
20,25.7,1002.9,9.9,0,1
38,25.9,1002.4,10.5,0,0.8
48,25.3,1002.5,11.1,0,1.1
36,23,1002.7,12.6,0,1
31,20.1,1003.1,13.1,0,1.1
36,19,1003.4,13,0,1
40,18.3,1003.7,12.5,0,1
42,17.5,1003.9,12.6,0,1.6
38,17,1004.2,12.5,0,1.3
41,16.5,1004.2,12.3,0,1.5
45,15.9,1004.3,12.3,0,1.3
50,15.6,1004.6,12.2,0,1.1
51,15.2,1004.7,12,0,0.8
51,15.3,1005,12.1,0,1.3
54,14.6,1005.2,12.1,0,1.2
53,15,1005.5,12.5,0,0.3
43,15.3,1006,12.2,0,0.9
30,18.9,1006.1,11.7,0,1.4
31,20.8,1006.4,13,0,1.2
21,24.3,1006.4,10.2,0,1
19,25.5,1005.9,13,0,1.8
15,26.8,1005.6,10.1,0,1.5
18,26.9,1005.2,11,0,1.9
30,27.6,1004.6,8.5,0,1.7
19,27.6,1004.3,6.9,0,2
18,27.6,1004.5,7.4,0,1.9
15,26.4,1004.4,6.4,0,1.6
12,24.1,1004.8,9.3,0,1.2
17,22.8,1005.4,11.5,0,1
16,21.5,1006.3,11.5,0,1.3
11,20.8,1007,11.1,0,1.6
22,20.4,1007.9,12.4,0,1.3
27,19.8,1009.1,12.8,0,1.8
19,18.6,1010.1,14.5,0.4,1.6
23,17.4,1010.2,15.4,1.2,1.4
23,16.6,1009.5,15.3,0.4,1.1
19,16.5,1009.2,14.9,0,1.3
22,17.1,1009.6,13.2,0,1.3
23,16.7,1010.7,14.7,0,0.9
16,17,1011.5,14.8,0,1.3
17,17.4,1012.5,14.7,0,1.1
21,17.2,1013.7,15,0.1,0.9
25,16.9,1014.8,15.2,1.1,1.3
30,17,1015.3,15.5,0.8,1.1
29,16.9,1015.2,14.9,0.8,1.8
42,17,1015.7,15,0.6,1.7
44,17.3,1015.3,14.6,0.5,0.7
41,17.6,1014.8,15.4,0,1.2
53,17.6,1015,14.9,0,1.4
47,17.5,1015.3,14,0,0.6
65.989496864518,17.6,1015.6,13.7,0,0.8
12,17.4,1015.7,14.5,0,0.8
45,17.1,1016.2,14.7,0,1
62,16.8,1016.9,14.8,0,0.6
89,16.3,1017.3,14.3,0,1.1
34,15.7,1017.6,13.9,0,0.4
41,15.1,1017.8,13.8,0,0.6
39,15.2,1018.3,14.1,0,1
40,15.4,1018.3,14.1,0,0.6
48,15.8,1018.3,13.6,0,0.7
42,15.9,1018.6,13.9,0,0.7
38,15.5,1018.7,14.2,0,0.9
39,15.5,1019.1,14,0,0.7
30,15.4,1020,14.3,0.3,0.7
49,15.4,1020.2,14.1,0.1,0.3
27,15.7,1020.8,14.6,0,1.2
43,15.8,1021.7,14.5,0.6,0.8
60,15.6,1022.1,14.1,0.6,1.1
68,15.5,1022.4,14.4,1,1.2
80,15.5,1021.4,13.2,0.9,1.5
17,15.5,1020.9,11.5,0,1.5
7,15.4,1020.6,11.8,0,0.9
14,14.6,1020.6,12.8,1.1,1.8
9,14.5,1020.5,13,0.5,1.1
65.989496864518,14.2,1020.3,12.6,0.3,1.2
65.989496864518,14,1019.7,12.7,0.1,1.2
9,13.9,1020,12.8,0,1.1
17,13.6,1019.9,12.5,0.1,0.9
14,13.4,1019.7,12.3,0.2,1
18,13.4,1018.9,12.5,0,1
65.989496864518,13.3,1018.4,12.2,0,1.1
4,13.4,1017.7,12.1,0,0.8
14,13.2,1017.2,11.9,0.4,1.1
3,13,1016.2,11.7,0.2,1.1
5,12.9,1015.5,12,0.1,0.6
19,13,1015,12.1,0,0.3
10,12.9,1014.5,11.8,0,0.8
5,12.8,1014.4,11.7,0,0.7
18,13.1,1013.9,11.7,0,0.9
65.989496864518,13.6,1013.6,11.8,0,1.3
16,15.1,1013.1,12,0,0.8
29,15.5,1012.8,11.7,0,0.8
31,16.5,1012.2,12.5,0,1
50,17.2,1011.1,12.3,0,0.8
34,18.4,1009.5,12.6,0,1.2
29,18.1,1008.4,13,0,1.8
43,18,1007.3,12.7,0,0.8
45,18,1006.1,12,0,1.8
27,16.6,1005.7,13.1,0.1,1.9
33,15.3,1005.5,13.1,0.7,1.5
65.989496864518,14.7,1005.1,13.9,5.2,1.5
65.989496864518,14.3,1004.6,13.5,3,1.4
16,14.4,1003.8,13.6,1.2,1.5
22,14.4,1003,13.6,0,1.4
27,14.4,1003,13.6,0.3,1.1
31,14.3,1001.7,13.5,0,0.6
25,15.1,1001.8,10.1,0,3.9
11,15.5,1002.3,6.2,0,7.4
3,14.7,1001.9,5.2,0,7.4
65.989496864518,14.3,1002,4.8,0,3.8
3,14.9,1003.5,0.7,0,5.9
4,14.4,1004.3,-2.1,0,5.2
65.989496864518,14.5,1004.6,-1.6,0,5.2
65.989496864518,15.7,1005.3,1,0,3
8,16.5,1005.9,-0.3,0,4.9
5,17.5,1006,1.4,0,4
65.989496864518,18.2,1005.3,-0.1,0,6.8
65.989496864518,19.2,1004.8,-0.8,0,6.6
3,20.2,1003.8,0.1,0,6.5
3,21.3,1003.2,0.5,0,4.6
4,21.7,1003.1,-0.4,0,5.3
65.989496864518,21.9,1003,1,0,4.7
3,21.5,1002.9,2.2,0,3.8
7,19.8,1003.2,2.2,0,3
9,18.8,1003.6,2.6,0,2.8
7,16.9,1003.9,3.6,0,1.5
7,15.7,1004.2,4.4,0,1.1
6,13.6,1004.2,5.7,0,2
8,12.9,1004.2,5.6,0,1.1
6,11.8,1003.9,6.5,0,1.1
7,11.2,1003.8,6.7,0,1.3
10,13.2,1003.6,5.1,0,1.1
12,11.7,1003.3,5.6,0,1.3
14,14.2,1002.9,3.6,0,1.8
14,15.3,1002.8,3.1,0,2
17,13.6,1003,3.6,0,1.9
13,16.1,1003.3,2.8,0,3.1
17,18.6,1003.4,2.8,0,2.8
18,20.3,1003.1,3.1,0,3.8
19,21.7,1002.8,2.9,0,4.1
12,23,1002.1,3.5,0,4.1
22,24.4,1001.3,3.1,0,4.1
20,25.2,1000.3,3.8,0,5.7
19,26.4,999.5,4.2,0,4.2
17,26.6,999.2,4.9,0,4.4
20,26.6,999.1,4.9,0,4.2
21,26.1,999,5.6,0,2
18,23.5,999.5,6.7,0,1.8
24,19.3,1000.8,8.6,0,1.4
15,17.8,1002.1,8.1,0,1.7
12,16.8,1003.3,8.2,0,1.1
5,15.9,1004.2,7.9,0,1.2
5,14.8,1005.3,7.8,0,1.2
3,15.6,1006.2,6.6,0,1.2
3,14.5,1007,7.5,0,1
6,17.3,1008,3.9,0,1.6
5,16.8,1008.7,3.1,0,1.8
5,16.4,1009.2,2.8,0,2.4
4,13.8,1010,4.4,0,1
7,14.1,1010.3,4.4,0,2.2
3,12.2,1010.7,5.6,0,1.1
12,16.1,1011.2,6,0,1.1
12,19.1,1012,7.5,0,1.5
9,20.6,1012.6,6.9,0,1.8
10,21.6,1012.5,7.8,0,1.8
15,22.8,1012.2,6.5,0,1.6
23,23.6,1011.1,6.4,0,1.8
19,24,1010.5,6.3,0,2.6
18,24.6,1010.2,7.3,0,2.3
20,24.6,1010.1,7.3,0,2.6
11,23.3,1010.6,7.4,0,3.3
19,22,1011.1,7.4,0,1.5
26,19.2,1011.5,8.8,0,1.2
23,18.4,1012.1,8.9,0,1.9
21,17,1012.7,8.9,0,1.1
22,15.7,1013.2,9.4,0,0.4
21,15.2,1013.6,9.1,0,2
23,14,1013.7,9.2,0,1.2
24,13.8,1013.9,9.2,0,0.9
23,12.7,1014.1,9.5,0,1.4
22,12.6,1014.4,9.6,0,1.5
23,13,1014.4,9.6,0,1.5
26,12.3,1014.5,9.7,0,0.9
26,11.7,1014.8,9.6,0,0.3
31,12.4,1015.1,9.8,0,1.1
37,14.4,1015.6,10.8,0,1
44,17.2,1015.6,10.6,0,0.7
44,19.1,1015.7,11.1,0,1.4
51,20.1,1015.1,11,0,1.6
56,21.7,1014.3,12,0,1.6
63,22.3,1013,12.3,0,1.6
67,23.2,1012.1,11.6,0,1.7
83,23.4,1011.6,11.1,0,1.6
98,23.1,1011.5,11.8,0,1.7
107,22.5,1011.4,11.9,0,1.4
99,20.3,1011.6,13,0,1.5
103,18.9,1012,12.6,0,0.5
108,17.7,1012.3,12.6,0,1.5
113,17,1012.5,12.3,0,1.4
129,16.4,1012.5,12.2,0,1.7
135,15.5,1012.5,12.1,0,1.1
143,14.8,1012.5,11.9,0,0.7
154,14.5,1012.2,11.8,0,1.5
156,14.3,1012.1,11.6,0,1.4
168,13.7,1011.7,11.6,0,1.3
161,13.5,1011.5,11.4,0,1.1
158,13.6,1011.4,11.3,0,1.3
148,13.1,1011.3,11.2,0,1.2
143,13.1,1011.2,11.2,0,0.7
147,14.9,1011.3,11.7,0,0.8
156,17.6,1011.2,12.3,0,0.8
168,19.6,1010.8,13.3,0,1
164,21.3,1010.4,13.2,0,1.6
174,22.1,1009.5,13.7,0,2
205,23.1,1008.2,14.1,0,1.5
214,24.4,1007.3,13.6,0,1.3
179,24.7,1007,13.6,0,1.2
188,24.3,1006.8,13.5,0,1.2
210,23.4,1006.8,14.1,0,1.2
191,21.3,1007.1,14.7,0,0.5
195,20,1007.5,14.4,0,1.2
192,18.6,1007.8,14.3,0,2.2
192,17.8,1008.1,13.9,0,0.9
196,17.1,1008.5,13.8,0,1.3
199,16,1008.7,13.7,0,0.9
205,15.6,1008.6,13.6,0,1.1
201,15.5,1008.5,13.3,0,1.4
197,15.2,1008.6,13.2,0,1
197,14.8,1008.4,13.2,0,1.3
201,15.3,1008.2,13.7,0,1.2
190,14.5,1008.7,12.9,0,1.2
185,13.6,1009.1,12.5,0,0.8
170,14.1,1009.4,12.5,0,1.4
150,15.8,1009.7,12.7,0,1.1
151,19.2,1009.9,13.1,0,0.9
140,21.2,1009.4,13.1,0,1.2
149,22.5,1008.8,14.1,0,1.6
194,22.9,1007.9,14.2,0,2.3
231,23.9,1007,14.6,0,1.5
205,24.4,1006.1,14.5,0,1.7
220,25,1005.8,14.2,0,1.4
220,24.6,1005.6,14.7,0,1.5
190,23.7,1005.6,14.4,0,1.1
176,22.2,1006,15.3,0,0.8
184,21,1006.5,15.3,0,0.9
202,20.5,1006.4,15.1,0,0.7
230,19.1,1006.7,15.2,0,1.2
254,18.7,1006.6,15.2,0,1.2
274,18.1,1006.5,15,0,1.2
274,17.3,1006.4,14.9,0,0.6
285,17.1,1006.1,15.1,0,1
