12,4.7,1026.8,-2.4,0,3.4
16,5.4,1026.3,-3.4,0,2.8
10,5.6,1026.3,-3.8,0,3.3
13,6,1026.1,-3.4,0,3.2
15,5,1026.1,-1.7,0,3.8
17,4.9,1025.9,-0.9,0.1,3.8
19,5.3,1025.4,-1.8,0.1,4.8
13,6.2,1025,-2.9,0,3.1
17,6.3,1024.8,-2.8,0,2.2
17,7.2,1024.8,-3.7,0,2.4
17,7.9,1024.9,-3.6,0,4
19,9.6,1024.4,-3,0,2.7
18,11.2,1024,-3,0,2.5
16,12.8,1023.1,-1.9,0,2.2
10,14.3,1021.9,-1.4,0,1.8
20,15.7,1020.6,-1.9,0,1.4
55,16.9,1019.2,-2.2,0,1.6
36,18,1017.5,-1.8,0,2.1
46,18.5,1016.1,-2.5,0,2.4
35,18.1,1015.2,-2.3,0,3.1
37,16.7,1014.6,-1,0,3.8
42,15.3,1014,0.7,0,3
46,14.7,1014,1.9,0,4
48,14,1013.5,1.9,0,3.8
56,13.3,1012.4,2.2,0,3.8
59,12.1,1011.5,2.5,0,2.3
64,11.1,1010.6,2.9,0,2
66,8.6,1010,3.4,0,0.4
70,7,1009.3,3.8,0,0
67,6.3,1008.6,4,0,0.3
71,5.5,1007.9,3.7,0,0.3
72,5.2,1007.4,3.5,0,0.7
78,4.5,1007.6,3.2,0,0.5
83,8.3,1007.7,2.3,0,0.9
70,11.2,1007.4,1.4,0,1.1
66,13.8,1006.8,0.1,0,1.4
46,17.3,1006.2,0.9,0,1
64,20.1,1005.2,-3.6,0,1.5
88,22.3,1003.9,-4,0,2.4
65,24,1002.8,-3.4,0,2.4
73,24.8,1001.3,-3.6,0,2.8
40,25.3,1000,-2.3,0,3.3
56,25.5,999.2,-0.6,0,4.1
65,24.9,998.9,1.1,0,4.8
66,23.7,998.5,0.1,0,4.8
67,22.4,998.7,0.2,0,2.9
48,21.3,998.9,-0.7,0,3
58,21.2,999,0.4,0,4
54,20.3,998.8,0.1,0,2.2
58,18.5,998.3,1,0,1.8
62,15.4,998.2,3.5,0,0.5
70,13.3,997.8,4.2,0,0.8
67,12,997.1,4.2,0,0.6
76,10.8,996.7,4.5,0,0.5
71,10,996,5.2,0,0.4
84,9.6,995.8,5.4,0,1
95,9.3,996.2,4.9,0,1.2
100,10.9,996.5,5.4,0,0.8
117,13.8,996.3,4.9,0,0.9
125,16.4,995.7,4.7,0,0.6
148,18.1,995.7,5,0,1
245,19.3,995.2,5,0,1.3
212,20.8,994.1,4.8,0,1.4
146,21.9,993,4.9,0,2
155,23.2,992.2,5.6,0,1.3
84.8384829829248,23.3,991,5.7,0,2.1
84,23.9,990.3,6.2,0,1.5
142,24.7,990.3,6,0,1.5
138,23.5,993.6,2.9,0,4.8
276,20.6,996,0.4,0,6
111,18.8,998.5,-0.1,0,5.8
78,18.9,1000.1,-2.1,0,2.9
74,17.8,1000.9,-3.1,0,3.4
78,17.6,1001.6,-7,0,4
78,16.6,1003.2,-9.4,0,3.6
78,16.1,1004.5,-15.6,0,3.3
58,14.9,1006.2,-16.5,0,4.4
36,14.1,1006.9,-16,0,4.4
30,13.3,1007.4,-15.6,0,2.5
20,12.9,1007.8,-14.9,0,3.9
15,12.3,1009.3,-14.5,0,4.5
10,12.7,1010.2,-14.2,0,4.2
8,13.4,1010.5,-14.5,0,5.5
7,14,1010.4,-14.1,0,6.8
7,15.3,1010.4,-14,0,5
12,16.4,1010.1,-12.1,0,4.1
6,17.1,1009.5,-13.7,0,5.6
14,18.7,1008,-14.9,0,6
3,20.2,1007.4,-12.4,0,5.4
225,20.8,1006,-13.3,0,5.4
84.8384829829248,20.9,1005,-13.2,0,4.8
84.8384829829248,19.7,1004.9,-11.6,0,5.5
84.8384829829248,18.5,1004.5,-9.5,0,5.2
84.8384829829248,17.9,1004.7,-8.3,0,6.3
84.8384829829248,17.4,1005.3,-6.5,0,4.8
84.8384829829248,17,1006,-6.2,0,6.6
84.8384829829248,16.5,1006.2,-5.3,0,7.6
84.8384829829248,15.9,1006.3,-5.2,0,5.7
84.8384829829248,15.3,1006.2,-4.6,0,4.9
84.8384829829248,15.1,1005.6,-5.4,0,5.2
84.8384829829248,14.3,1005.3,-5.5,0,3.2
84.8384829829248,14,1004.6,-5.2,0,3.5
84.8384829829248,12.9,1004.7,-4.7,0,2.2
84.8384829829248,11.3,1004.5,-3.6,0,1.5
84.8384829829248,9.1,1005,-2.2,0,0.6
84.8384829829248,10.9,1005.1,0,0,0.9
84.8384829829248,14,1005.4,-1.2,0,1.5
56,15.4,1006,-0.4,0,1.4
72,17.3,1006.1,-0.9,0,0.9
81,19,1005.6,-2.1,0,1.6
78,20.4,1004.5,-1.4,0,2.6
72,22,1003.8,-2,0,3.8
74,23.8,1003.1,-1.2,0,5.1
69,25,1002.3,-3.5,0,4
72,25.2,1002,-3.3,0,4.4
60,24.3,1002.1,-2.3,0,4
64,23.6,1002.1,-4.6,0,3.9
72,22.3,1003.2,0.1,0,2.8
106,21,1003.9,3.2,0,1.4
120,19.3,1004.9,4.2,0,0.9
112,18.5,1005.2,5.3,0,1
146,17.5,1005.4,5.1,0,0.7
253,16.7,1005.6,5.3,0,0.8
120,16,1005.7,5.9,0,0.7
122,17.3,1005.7,4.6,0,1.2
120,16.4,1005.7,5,0,0.6
116,14.8,1005.5,6.4,0,0
115,13.7,1005.8,7,0,0.7
116,14.1,1006.2,6.7,0,0.9
139,14.4,1006.6,7,0,1
148,15.2,1007,7.5,0,0.4
153,16.7,1007,7.6,0,1
160,18.1,1007.3,8.1,0,1.7
171,20.2,1007.2,8.8,0,1.1
181,20.8,1007,9.1,0,1.7
165,21.1,1006.6,8.7,0,2.2
168,21.2,1005.9,9.4,0,2.1
172,21,1005.6,10.2,0,1.9
175,21.1,1005.2,10,0,2.2
175,21,1005.2,9.6,0,2.1
158,20.5,1006,9.7,0,0.3
162,19.4,1006.5,10.7,0,0.5
109,17.8,1007.7,7.2,0.3,0.6
36,18.1,1007.9,6.9,0,1.7
70,17.6,1008.3,9.5,0,2.1
113,16.4,1008.3,10.9,0,1.9
104,16.3,1008.4,10.2,0,2
99,15.6,1008.2,10.1,0,1.8
104,15.3,1008.7,10.3,0,2.2
91,14.9,1008.2,10.3,0,1
81,15.2,1008.2,8.2,0,1.4
71,15.6,1008.8,6.8,0,1.6
72,14.2,1009.5,6.8,0,1
81,15.9,1010.3,1.2,0,2
94,17,1010.9,-4.3,0,2.6
88,17.5,1011.6,-5.1,0,3.8
70,18,1012.1,-9.1,0,4
28,18.6,1012,-12.5,0,4.5
24,19.4,1011.4,-10.8,0,3.4
10,19.9,1011,-11.5,0,2.5
39,20.4,1010.4,-11.1,0,2.8
25,21.1,1009.6,-10.6,0,1.1
18,21.3,1008.7,-10.4,0,2.4
22,21.3,1008.8,-11.6,0,1.6
35,18.5,1009,5.3,0,4.3
94,16.3,1009.6,6.4,0,4.4
106,15.1,1010.9,6.6,0,3.7
96,14.4,1011.5,6.7,0,3
87,13.6,1011.9,6.2,0,2.4
81,12.7,1012.5,6.5,0,1.8
75,11.4,1012.6,6.1,0,0.9
79,9.4,1012.5,6.3,0,0
87,8.3,1012.3,5.9,0,0.7
79,7.7,1012,5.8,0,0.8
87,7.2,1011.6,5.5,0,1.2
81,6.5,1011.7,5.1,0,0.5
88,6.7,1012.1,5.6,0,1
87,9.6,1012.9,7.4,0,0.5
102,12.7,1013.3,5.8,0,1.8
103,15.9,1013,4,0,1.1
70,18.7,1012.7,-0.7,0,0.9
40,19.9,1011.9,-7.5,0,1.6
38,20.5,1010.7,-8.9,0,2.7
36,21,1009.4,-8.5,0,4
28,21.7,1008.7,-8,0,3.5
51,22.1,1007.7,-6.7,0,5
38,21.8,1007,-5.2,0,4.9
59,21.1,1006.5,-2.1,0,4.9
66,20.2,1006.5,-2.8,0,4.9
73,19,1006.6,-0.4,0,4.7
113,18.4,1007.4,6.6,0,6.1
135,17.8,1008.1,6.3,0,4.1
106,17.5,1007.8,5.4,0,4.7
86,17.2,1007.3,4.8,0,5.7
79,16.5,1007.1,3.9,0,5.2
65,16.3,1006.8,3.4,0,4.5
52,15.5,1006.3,3,0,3.5
57,14.3,1005.9,3.4,0,1.5
55,12.8,1005.7,3.7,0,1.4
55,10.5,1005.1,4,0,0.7
60,11,1005.4,4.7,0,1.8
68,12.6,1006,5.7,0,0.9
95,15.5,1006,5.1,0,1.3
113,18.4,1005.9,5.6,0,0.9
124,20.9,1005.5,4.9,0,1.6
122,22.8,1004.6,3.3,0,2
119,24.7,1003.4,1.5,0,2.4
78,26.5,1002.3,-0.6,0,2.5
49,25.7,1002,-2.9,0,2.2
42,24.5,1002.8,-0.7,0,3.9
35,25.3,1002.5,-3.2,0,1.4
74,25.3,1003.8,-5.1,0,4.6
29,24.2,1005.2,-8.2,0,3.4
26,22.6,1007,-6.3,0,3.7
22,21.1,1008.6,-5.7,0,1.6
13,19.9,1010.3,-5.2,0,1.8
23,15.7,1011.6,-3.3,0,0.6
18,13.6,1012.6,-0.8,0,1.1
22,12,1013.6,-0.2,0,0.3
24,13.6,1013.8,0.9,0,1.5
61,13.3,1013.9,3.1,0,1.1
60,10.5,1014,3.1,0,0.1
64,9.1,1014.4,4.1,0,1.5
66,8.5,1014.4,3.9,0,0.2
64,8.2,1014.9,4.4,0,0.5
67,12.6,1015.2,5,0,1.4
81,15.8,1015.6,6,0,1.5
104,18.4,1015.5,5.2,0,1.2
71,21.4,1015.3,-3.2,0,2.9
54,23.1,1014.4,-2.5,0,4.5
37,23.9,1013.3,-3.5,0,4.3
33,24.8,1012.4,-1.9,0,3.3
41,24.8,1011.4,-0.4,0,5.1
42,25.2,1010.6,-0.1,0,5
44,25,1010.1,0.5,0,5.2
39,24.8,1009.6,-0.4,0,4.7
39,23.7,1009.2,0.1,0,6.2
44,22.8,1009.1,1.2,0,5.7
42,22.4,1009.7,1.4,0,5.4
41,21.9,1010,2,0,5.3
43,21.3,1009.8,2.5,0,3.8
48,20.5,1009.3,3.2,0,2.3
51,19.8,1009.1,3.5,0,1.7
53,18.4,1008.8,4.2,0,1.5
55,16.4,1008.4,5,0,0.7
60,13.9,1007.9,5.8,0,0.5
72,13,1007.5,5.9,0,0.5
75,12.6,1007.7,6.4,0,1
66,13.4,1008.8,5.5,0,1.4
80,14.2,1008.6,5.8,0,1.3
102,15.3,1010,6,0,1.9
108,18.6,1010.2,5.8,0,2.3
99,19.7,1009.8,6.1,0,0.8
84.8384829829248,20.5,1009.9,4.9,0,1.2
84.8384829829248,21.4,1009.7,5.7,0,1.4
62,24.2,1009.2,4.5,0,1.7
74,26.6,1009.3,3.1,0,1.2
65,27.2,1009,3,0,2
50,28.5,1009.1,0.2,0,2.3
23,27.8,1010,-13.1,0,4.5
11,26.8,1010.8,-13.8,0,4
13,25.3,1012.1,-17.1,0,3.3
14,23.8,1013.8,-16,0,2
8,20.8,1015.7,-12,0,1.3
15,16.6,1017.2,-10.2,0,0.9
18,16.3,1017.8,-7.4,0,1.4
26,15.2,1018.7,3.3,0,1
67,13,1018.8,5.4,0,0.5
66,11.5,1018.8,6,0,0.6
52,10.5,1018.7,5.3,0,0.1
49,9.7,1018.9,5.1,0,0.5
53,8.9,1019,4.9,0,0.4
53,8.9,1019.2,4.7,0,0.2
52,13.2,1019.5,7,0,0.8
53,18.2,1019.6,0.8,0,3
44,19.6,1019.4,-1.5,0,3.8
41,21.4,1018.8,-2.5,0,3.8
33,22.7,1018,-2.9,0,3.3
43,23.9,1016.9,-1.9,0,2.8
35,24.9,1015.7,-2.7,0,2.9
31,25.6,1014.6,-3,0,3.5
39,26,1013.5,-1,0,4.1
37,26,1012.7,-1,0,4.4
42,25.5,1012.1,-0.6,0,4.3
43,24.6,1011.8,0.8,0,4.6
54,23.5,1011.9,1.7,0,4.4
45,22.5,1012.3,1.5,0,3.3
49,21.5,1012.9,2.2,0,2.8
48,20.8,1012.9,3,0,3.2
54,19.6,1013,3.3,0,1.8
54,16.6,1013.3,4,0,0.1
65,14.1,1013,4.9,0,0.5
67,13.2,1012.8,5.6,0,0.5
72,11.9,1012.5,5.3,0,0.3
83,11.1,1012.6,5.6,0,0.5
85,10.2,1012.6,5.4,0,1.2
83,10.3,1012.6,4.6,0,0.6
74,15.2,1012.6,5.9,0,0
78,18.1,1012.9,3.2,0,1.8
140,21.4,1012.7,3.6,0,1
84.8384829829248,23.4,1012.6,2.8,0,1.2
84.8384829829248,25.4,1011.7,2.1,0,2.2
84.8384829829248,27.4,1010.8,3.1,0,1.8
84.8384829829248,29.5,1009.7,2.7,0,2.5
84.8384829829248,30.8,1008.6,1.2,0,3
111,31.9,1007.3,1.1,0,3
40,31.2,1006.5,0.5,0,3.6
31,30.8,1006,0.2,0,5.2
50,29.9,1005.9,3,0,5.3
57,28.7,1006.1,4.2,0,5.4
76,27.6,1006.6,8,0,4.7
106,26.9,1006.9,9.7,0,5.6
95,26.1,1006.8,9.9,0,4.8
87,25.2,1006.8,10.3,0,5.4
91,24,1006.7,11.3,0,3.5
92,22.9,1006.4,11.9,0,2.6
97,20.9,1006.1,12.1,0,1.9
100,20.4,1006.4,12.4,0,1.4
105,16.9,1006.3,12.2,0,0.2
113,15.4,1006.5,12.2,0,1.4
117,14.7,1007.1,11.7,0,0.1
117,17.7,1007.7,11,0,0.7
125,20.3,1008,11.8,0,0.8
144,22.7,1007.9,12,0,0.8
158,24.9,1007.7,13.4,0,1.7
166,27,1007.1,12.2,0,1.9
162,28.3,1006.2,11.8,0,2.5
146,29,1005.3,12,0,3.3
124,30.1,1004.4,12.1,0,3.2
105,31,1003.1,8.7,0,3.1
84,30.5,1002.4,8.2,0,4.6
85,30.1,1002,9.6,0,4
83,29.1,1002.1,9.2,0,4.2
73,28.2,1002.5,11.3,0,5.4
72,27.2,1003.1,11.2,0,3.7
58,26,1003.6,9.3,0,4.4
46,24.9,1003.8,9.6,0,4.5
47,24.1,1003.3,9.7,0,3.1
49,23,1003.2,10.4,0,2.9
55,22,1002.5,11.7,0,2
59,21.3,1002.3,11.9,0,2.1
67,20.8,1002.4,12.2,0,1.5
70,20.3,1002,12.3,0,1.5
75,18.5,1002.1,11.8,0,1.3
80,17.2,1002.2,11.9,0,1.5
86,18.8,1002.5,12.3,0,1
101,20.6,1002.5,12,0,1.7
107,22,1002.8,12,0,0.8
118,22.9,1002.6,12.5,0,1.7
123,25.1,1001.8,13.9,0,1.8
118,26,1000.9,14.1,0,1.6
119,26.5,1000,13.6,0,2.4
113,26.5,999.2,13.6,0,2.4
84.8384829829248,26.7,998,13.8,0,2.6
142,27.5,996.7,12.7,0,4.4
98,27,998.3,12.6,0,4.2
104,21.5,999.5,16.5,3.5,2.9
57,21.5,998.6,15.6,0.2,1.6
46,20.3,999.5,15.9,0,1.2
78,19.5,1000.6,13.7,0,1.2
50,18,1001.3,13.5,0,1.4
46,17.3,1001.5,13.6,0,1
52,17,1002,12.5,0,1.8
48,17.3,1002.3,11.3,0,3.5
27,17,1002.1,11.5,0,1.9
32,17.1,1002.5,11.4,0,1.3
30,17,1003.1,11.3,0,1.6
27,16.7,1003.8,11.4,0,1.5
36,17.2,1004.7,11.7,0,2
38,17.5,1005.9,12.2,0,1.4
40,18.8,1006.6,12.1,0,1.1
45,19.8,1007.4,11.3,0,1.9
51,21.6,1008.1,11.3,0,1.6
84.8384829829248,22.1,1008.3,10.9,0,2.2
84.8384829829248,21.1,1008.4,11.7,0,2.5
41,22.9,1008.3,10.7,0,1.7
44,23.4,1008,10.4,0,1.3
42,24.2,1007.5,10.8,0,1.3
44,24.5,1006.8,10.7,0,1.7
48,24.6,1006.8,10.1,0,1.3
45,24.2,1006.8,9.7,0,0.6
36,23,1007.6,10.1,0,0.6
41,21.4,1008.3,10.5,0,1
48,21.2,1009,10.7,0,1.1
60,20.4,1009.4,12.4,0,1.8
90,19.6,1010,12.6,0,1.4
104,18.5,1010.6,12.5,0,1.2
104,17.7,1010.6,12.2,0,1.1
106,16.6,1010.6,12.3,0,0.7
112,15.3,1010.6,12.4,0,1.2
114,14.6,1010.3,12.5,0,1.4
114,14.6,1010.3,12.3,0,0.9
112,13.9,1010.7,12.3,0,0.6
118,16.1,1011,13.6,0,1
130,18.3,1011.2,12.7,0,0.8
139,19.8,1011,12.5,0,0.9
154,21.2,1010.7,13.4,0,1.3
161,22.5,1010.4,13,0,1.1
148,24.1,1009.3,13,0,2.4
124,25.2,1008.3,13.1,0,2.5
111,25.8,1007.4,13.6,0,2.9
117,26.6,1006.5,13.3,0,3.2
114,26.4,1005.9,13.5,0,3.1
111,26.2,1005.6,14,0,3.1
110,25.6,1005.5,13.4,0,2.4
117,24.6,1005.6,13.8,0,2.2
121,24,1006,14.1,0,2.3
119,23.7,1006.7,13.8,0,3.2
109,23.2,1006.6,13.9,0,2.7
104,22.6,1006.6,13.9,0,2.9
104,21.7,1006.8,13.8,0,2.2
103,21.5,1006.8,13.9,0,2.3
103,20.5,1006.8,13.9,0,1.1
106,19.1,1007.1,13.9,0,1.1
105,18.5,1007.3,13.8,0,1
106,16.9,1007.2,13.8,0,1.1
107,16.7,1007.7,13.8,0,0.9
111,18.6,1008,14.1,0,1.4
136,20.2,1008.5,14.6,0,1.1
145,21.4,1008.5,14.8,0,1.1
153,23.2,1008.6,15,0,1.2
171,24.6,1008.3,15.2,0,2.1
152,26.4,1007.4,15.1,0,1.9
109,27.6,1006.8,13.2,0,3.5
99,28.3,1005.8,12.2,0,3.5
89,28.9,1004.7,11.9,0,3.5
73,29.3,1004.2,11.4,0,2.9
71,29.2,1003.7,11.3,0,2.3
63,28.7,1003.7,10.8,0,3.5
65,27.7,1003.9,10.8,0,2.2
68,26.9,1004.6,11.8,0,1.9
90,24.8,1005.4,13.4,0,3.2
185,23.7,1005.3,13.6,0,2.9
219,22.4,1005.5,14,0,2.1
236,21.4,1005.8,14.1,0,1.9
253,20.6,1005.6,14,0,1.3
257,19.8,1004.8,13.9,0,1.5
248,18.5,1004.6,14,0,1.5
206,18.6,1004.3,13.2,0,0.9
171,17.9,1004,13.2,0,0.7
155,17.9,1004.4,13,0,1.7
156,18.3,1004.6,13.2,0,1.4
166,19.3,1004.7,13.5,0,2.4
184,21.2,1004.6,14.4,0,1.3
188,22.8,1004.7,14.6,0,0.9
185,24.8,1004.1,15.1,0,1.5
162,25.2,1003.5,14.9,0,2.4
183,21.4,1004.2,12.8,0,6.9
80,19,1005.2,10.3,0,5.4
50,17.5,1005.3,10.4,0,5.2
42,16.9,1005.7,10.5,0,4.6
30,14.5,1005.7,12.5,3.5,3.5
31,14.8,1006.1,12.7,0.7,2.2
27,14.6,1006.9,12.3,0.7,2.4
29,14.4,1006.8,12.6,0.2,1.9
34,14.7,1007.5,13.1,0.6,1.5
34,14.6,1007.3,11.9,1,1.7
34,14.9,1007.3,11.5,0,0.9
33,14.3,1007.1,12.8,0,1.2
34,14.6,1006.7,12.5,0,1.1
33,14.5,1006.5,12.5,0,1.1
33,14.5,1006.4,12.4,0,1
39,14.1,1006.3,12,0,1.1
35,13.6,1006.2,11.8,0,0.8
38,13.5,1006.8,11.7,0,1
39,14.7,1007.1,12,0,1.2
44,16.5,1007.7,11.6,0,1.5
48,18.3,1007.7,10.4,0,2
51,19.6,1007.9,10.6,0,1.5
49,20.7,1007.3,11.1,0,1.4
56,22.4,1006.7,11.5,0,2
40,22.6,1005.9,11.6,0,2.9
37,23.9,1005.1,11.9,0,2.1
37,24,1004.2,12,0,2.4
44,24,1003.7,11.7,0,2.8
51,23.7,1004.1,12.3,0,1.9
49,22.7,1003.4,12.3,0,3.5
58,22.2,1004.4,12.4,0,4.1
46,21.4,1003.6,13.1,0,2.1
52,20.6,1004.9,13.3,0,1.2
52,21,1005.4,11.9,0,2.4
52,19.8,1005.4,13,0,2.1
55,18.7,1005.5,13.3,0,0.9
73,18.2,1006.1,13.7,0,1.2
116,17,1006.4,13.9,0,1.4
131,16.3,1006.9,13.8,0,1.2
132,15.5,1007.2,13.5,0,1.2
96,18.8,1007.4,-7.6,0,3.3
79,18.5,1008.6,-8.7,0,3.8
72,18.2,1009.4,-7.3,0,3.2
45,18.8,1009.9,-6.1,0,3.7
32,19.6,1010.4,-5.4,0,4.1
22,20.4,1010.6,-3.3,0,3.9
22,21.1,1010.7,-4.2,0,3.7
21,21.9,1010.2,-2.8,0,5.7
22,22.5,1010.1,-4.6,0,4.6
10,23.1,1009.7,-6.9,0,6.3
17,22.5,1009.1,-9.5,0,8.2
10,22.4,1009.6,-7.4,0,7.1
15,21.9,1009.6,-8.8,0,7.2
8,21.3,1009.9,-9.3,0,4.4
9,20.2,1010.4,-11.3,0,2.8
9,19.1,1011.2,-10,0,1.4
6,17.9,1012.1,-9.1,0,1.7
14,17.7,1012.9,-7.7,0,2.5
11,15.9,1013.1,-5.8,0,0.8
12,13.3,1013.7,-3.1,0,0.7
10,15.7,1013.9,-9.3,0,2.2
9,15.7,1014.1,-10.9,0,3.8
9,15.3,1014.6,-12.1,0,3.4
5,14.7,1014.5,-14.5,0,2.8
6,14,1014.7,-15,0,2.9
7,13.5,1015.4,-13.5,0,1.6
9,15.2,1015.5,-9.7,0,1.3
11,15.8,1015.2,-11.7,0,2.2
7,17.6,1014.6,-9.4,0,1.7
8,18.6,1014.3,-10.4,0,1.9
9,20.2,1013,-9.1,0,2.4
14,21.2,1011.6,-8.4,0,4.4
14,21.7,1010.3,-7,0,4.3
10,22.7,1009.1,-6.2,0,4.6
16,22.9,1008,-5.1,0,4.8
20,22.6,1006.8,-3.7,0,5
24,22.6,1006.2,-0.9,0,5.1
65,22,1005.2,-1.4,0,5.5
34,21.3,1004.9,-0.7,0,4.7
55,20.4,1005.1,2.7,0,5.4
66,19.6,1005.2,2.9,0,5.8
52,19.2,1004.7,2.9,0,5.8
49,18.5,1004.2,2.7,0,4.6
45,18.6,1003,3.2,0,5
45,18.3,1002.1,3.7,0,3.7
43,17.5,1001.3,4.1,0,3.2
44,16.4,1000.6,4.4,0,2.4
50,14,1000,4.6,0,0.5
53,11.9,1001,5.5,0,0.3
50,13.1,1001.8,5.3,0,3.1
68,13.7,1002.3,5.3,0,1.1
68,16,1001.4,5.6,0,1.2
65,18.9,1001,5.7,0,0.5
59,20.8,1000.8,3.9,0,1.6
56,21.8,1000.8,2.5,0,1.7
50,23.3,1000.3,1.6,0,1.6
46,25,999.9,2.4,0,1
47,25.8,999.4,2.5,0,1.6
45,26.8,998.8,1.2,0,1.8
31,27.5,998.5,-6.9,0,5.1
20,26.7,998.9,-7.5,0,3.8
15,25.6,999.3,-8.3,0,3.8
12,24.5,1000.1,-7.9,0,3.3
13,22.8,1001.5,-7.1,0,0.9
12,21.6,1002.6,-6.2,0,1.2
13,20.6,1003.5,-7.9,0,1.6
10,20.2,1004.4,-7.3,0,2.1
16,19,1005,-7.4,0,1.5
11,18.6,1005.6,-10.4,0,2.6
8,16.3,1006.1,-8.8,0,1.6
6,16.1,1006.6,-10.6,0,2
12,15.3,1007.2,-10.4,0,2.1
14,14.1,1007.5,-10.6,0,1.7
12,13.7,1007.7,-8.9,0,1.2
10,15.4,1007.9,-6.9,0,1.7
8,17.2,1008.1,-8.9,0,1.8
7,18.5,1008.3,-10.5,0,2.7
10,19.5,1008.5,-10.7,0,1.9
6,19.9,1008.1,-10.4,0,1.9
84.8384829829248,21,1007.9,-10.6,0,2.5
54,20.9,1007.1,-8.6,0,3.2
17,21,1007.1,-8.5,0,2.7
12,21.1,1006.7,-7.5,0,2.6
18,21,1006.4,-3.5,0,3.7
27,19.7,1006.9,-3.9,0,3.2
49,19.2,1006.2,-6.5,0,2.9
54,18.3,1006.1,-7.2,0,2.4
45,17.6,1007.2,-5.7,0,2
45,17,1008.3,-4.9,0,1.3
41,16.4,1008.3,-4.3,0,1.4
43,16.3,1008.2,-4.3,0,1.1
50,16.4,1007.8,-4.8,0,1.4
45,14.6,1007.1,-1.9,0,1
44,14.7,1006.9,-3.6,0,3.6
31,13.7,1006.8,-0.7,0,1.4
24,12.4,1006.8,0.8,0,1
24,10.4,1006.6,1.7,0,0.4
23,10.1,1007,2.9,0,0.9
52,14,1007.6,3.2,0,0.7
36,15.4,1008,2.2,0,1.7
42,17,1007.8,1,0,1.6
45,18.9,1007.6,0.5,0,1.4
48,21,1007.2,0.2,0,1.9
52,22.4,1006.5,0.2,0,1.6
45,23.4,1005.7,-0.9,0,2.9
46,23.9,1005.3,-1.1,0,2.5
50,24.1,1004.9,2.3,0,3.4
49,23.8,1004.4,4.2,0,4.1
84.8384829829248,23.3,1004.8,3.2,0,5.3
46,22.6,1005.2,2.6,0,5
65,21.9,1005.6,5.7,0,4.2
58,21.7,1006.6,5.6,0,4
53,20.8,1007.2,7.4,0,1.7
60,19.9,1007.6,2.3,0,1.9
56,18.5,1007.7,-0.9,0,1.6
18,15.9,1007.3,0.4,0,0
16,14.8,1006.4,2,0,0.9
18,14.4,1006.2,2.3,0,0.8
20,13.2,1006,3.8,0,0.2
23,13.2,1005.4,2.7,0,0.9
18,12.1,1004.8,3.6,0,0
18,12.3,1004.5,4.3,0,1.1
29,14.9,1004.7,4.3,0,1.3
56,16.5,1005.1,6,0,1.6
58,17.4,1005.4,5,0,2
86,18.8,1005.8,7.2,0,2.4
75,20.6,1005.3,7.2,0,2.5
80,20.8,1004.5,6.7,0,4.4
64,21.8,1003.9,5.2,0,2.9
44,22.3,1003.2,5.2,0,4.6
34,23,1002.8,5,0,3.4
28,23.7,1002.6,4.1,0,3.5
27,23.3,1003.2,5.7,0,3.6
72,21.3,1004.2,8.9,0,3.3
90,20.1,1005.7,8.7,0,3.7
80,19.2,1007.1,9.1,0,3.7
76,18.4,1008.6,10.2,0,3.5
108,17.2,1009.7,10.3,0,3.3
106,15.7,1010.7,9.1,0,2.5
80,14.8,1011.5,8.1,0,2.7
69,13.8,1012.3,8.4,0,2.1
53,13.5,1012.8,6.6,0,2.3
50,13.3,1013,5.4,0,2
40,12.9,1013.1,5.1,0,1.8
36,12.6,1012.8,4.8,0,1.6
36,12.6,1013.1,4.8,0,0.7
84.8384829829248,12.8,1013.1,3.4,0,1.4
84.8384829829248,13.1,1013.6,3.5,0,1
25,13.3,1013.8,3.4,0,1.5
36,13.8,1014.2,3.3,0,1
33,14.1,1014.3,3.5,0,0.7
42,13.9,1014.4,-0.6,0,3.8
14,12.1,1014.4,3.6,0.6,2.8
19,12.8,1014,2,0,3.1
16,12.9,1014,3.8,0,2.6
23,12.9,1013.7,5.6,0,1.3
26,13.2,1013.3,3.3,0,1.7
22,13.2,1013.3,3.3,0,1.3
22,12.6,1012.9,3.3,0,1.6
30,11.9,1013.3,4.1,0,1.1
37,11.6,1013.8,5,0,1.1
36,12.1,1013.7,4.6,0,1.1
42,12.1,1013.7,3.6,0,1.1
34,11.9,1013.2,4.6,0,1.2
34,12.4,1012.7,4.4,0,0.4
28,12.2,1012.7,4.9,0,0.7
33,12.1,1012.2,4.3,0,1
32,12.2,1012.1,3.7,0,0.9
31,11.9,1011.4,5.3,0,1.2
84.8384829829248,12,1011.8,4,0,1.3
84.8384829829248,12.1,1012,2.8,0,1
32,12,1012.2,3.5,0,1.5
43,11.6,1012.5,2.9,0,2.6
32,9,1012.2,6.3,0.1,2.1
36,8.2,1012.1,6.7,0.8,2.1
45,8.6,1011.8,7.8,1.1,1.8
44,8.6,1011.4,7.7,3,1.8
44,8.9,1011.7,7.8,5.2,2.6
40,8.9,1011,7.8,3.7,1.8
42,8.8,1009.7,8,3.5,2
34,9,1010,8.1,3.2,2.3
29,8.8,1009.6,7.9,3.9,1.5
25,9,1009.7,8.2,2.1,1.3
28,9.1,1009.9,8.2,0.8,1.5
35,9.2,1010.2,8.3,0,1.1
33,9.7,1011,8.1,0,3
32,9.8,1010.2,7.6,0,1.2
